215.000,6933.7119,-23758.5625,11793.4502,10865.2500,24816.4043,30583.8691,30358.2949,18008.7559,0.058,0.984,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.980440,2020-10-12 15:50:11.980437
216.000,7052.9810,-23702.5488,11732.5645,11033.4014,24697.0684,30952.2031,30432.7031,17919.6602,0.058,0.984,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.983730,2020-10-12 15:50:11.983726
217.000,6910.6899,-23694.3242,11470.9600,10996.6113,24217.1758,30986.8027,30338.2012,17668.9648,0.058,0.984,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.987020,2020-10-12 15:50:11.987015
218.000,6784.8496,-23730.4219,11491.7471,10847.0996,24253.5859,30657.2949,30247.2285,17712.8184,0.060,0.998,-0.100,192.000,1.000,224.000,31.000,48.000,252.000,224.000,0.000,0.000,0.000,1602543011.990300,2020-10-12 15:50:11.990304
219.000,6909.6167,-23743.7441,11771.7471,10865.1377,24755.8516,30559.1465,30326.4219,17978.6699,0.060,0.998,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.993590,2020-10-12 15:50:11.993592
220.000,7056.3115,-23702.5938,11778.8105,11016.6377,24768.1230,30877.5703,30420.0977,17953.4355,0.060,0.998,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.996880,2020-10-12 15:50:11.996881
221.000,6940.0376,-23694.3906,11509.3379,11018.6943,24285.4609,31005.2441,30355.6348,17701.5977,0.060,0.998,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.000170,2020-10-12 15:50:12.000170
222.000,6786.3022,-23734.0430,11459.0908,10870.6367,24195.7852,30708.9043,30252.7266,17688.1641,0.060,0.998,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.003460,2020-10-12 15:50:12.003458
223.000,6873.3623,-23751.6563,11724.3838,10839.6572,24674.2695,30527.7656,30302.9063,17947.9590,0.060,0.998,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.006750,2020-10-12 15:50:12.006747
224.000,7051.9526,-23702.7715,11808.3369,10992.3418,24818.2813,30808.3242,30413.0332,17996.2383,0.060,0.998,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.010040,2020-10-12 15:50:12.010036
225.000,6983.8691,-23688.0879,11558.0195,11039.9512,24368.6973,31017.7383,30374.9922,17749.4082,0.060,0.998,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.013330,2020-10-12 15:50:12.013325
226.000,6806.7988,-23721.8613,11438.7061,10892.2949,24163.0840,30772.8516,30259.0078,17659.5313,0.060,0.998,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.016610,2020-10-12 15:50:12.016613
227.000,6840.9302,-23755.1426,11665.6211,10810.5996,24582.5156,30516.7012,30285.1152,17895.9902,0.060,0.998,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.018240,2020-10-12 15:50:12.018242
228.000,7031.3667,-23725.1680,11816.2041,10953.9189,24853.7090,30743.9746,30408.8320,18017.6953,0.058,1.002,-0.104,192.000,1.000,208.000,31.000,80.000,252.000,192.000,0.000,0.000,0.000,1602543012.019870,2020-10-12 15:50:12.019871
229.000,7016.0557,-23686.6348,11601.5156,11050.0313,24458.9766,31027.9746,30406.4395,17795.4297,0.058,1.002,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.021500,2020-10-12 15:50:12.021500
230.000,6835.6772,-23706.0352,11425.8311,10925.7109,24143.1914,30838.4316,30278.3203,17648.6680,0.058,1.002,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.023130,2020-10-12 15:50:12.023129
231.000,6823.1157,-23743.0059,11609.9648,10818.0879,24481.3945,30530.9395,30263.2109,17847.6660,0.058,1.002,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.024760,2020-10-12 15:50:12.024758
232.000,7008.3223,-23727.2480,11821.1670,10942.1172,24864.2129,30699.6738,30405.0996,18041.1426,0.058,1.002,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.026390,2020-10-12 15:50:12.026387
233.000,7042.3193,-23681.6953,11655.5176,11060.8271,24555.5371,31013.1113,30426.1777,17855.1094,0.058,1.002,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.028020,2020-10-12 15:50:12.028016
234.000,6864.6230,-23691.3066,11437.5215,10959.5518,24153.6738,30905.4883,30305.5215,17653.5859,0.058,1.002,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.029650,2020-10-12 15:50:12.029645
235.000,6804.7646,-23733.9531,11565.8203,10837.3770,24388.5020,30579.5762,30258.7617,17798.2461,0.058,1.002,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.031270,2020-10-12 15:50:12.031274
236.000,6977.8345,-23728.8789,11812.9863,10920.6152,24843.3145,30634.0488,30370.5215,18026.2109,0.058,1.002,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.032900,2020-10-12 15:50:12.032902
237.000,7059.1948,-23686.6563,11705.0273,11055.1504,24642.9766,30972.9453,30429.3516,17893.6660,0.058,1.002,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.034530,2020-10-12 15:50:12.034531
238.000,6895.0884,-23690.7695,11452.6758,10991.2236,24182.4414,30954.2598,30325.8398,17660.7617,0.058,1.002,-0.102,192.000,1.000,208.000,31.000,80.000,252.000,208.000,0.000,0.000,0.000,1602543012.036160,2020-10-12 15:50:12.036160
239.000,6795.3550,-23726.8008,11515.4619,10850.2959,24296.4355,30627.6777,30250.0898,17743.5742,0.058,1.002,-0.102,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.037790,2020-10-12 15:50:12.037789
240.000,6941.6694,-23733.2148,11787.0352,10886.9531,24794.9453,30588.3613,30345.2422,18004.5313,0.058,1.002,-0.102,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.039420,2020-10-12 15:50:12.039418
241.000,7065.0732,-23686.9473,11750.0654,11038.4307,24719.7988,30916.7969,30418.9121,17934.7266,0.058,1.002,-0.102,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.041050,2020-10-12 15:50:12.041047
242.000,6924.3242,-23692.4688,11484.7285,11011.3184,24235.1914,30988.0547,30339.0508,17681.5703,0.058,1.002,-0.102,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.042680,2020-10-12 15:50:12.042676
243.000,6788.5820,-23732.0078,11478.5371,10858.0752,24224.7969,30668.9160,30241.2168,17699.3633,0.058,1.002,-0.102,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.044310,2020-10-12 15:50:12.044305
244.000,6898.1729,-23752.3926,11755.1846,10855.8623,24729.5000,30547.2793,30316.2949,17970.5781,0.058,1.002,-0.102,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.045930,2020-10-12 15:50:12.045934
245.000,7053.8975,-23711.4453,11789.8965,11008.5020,24790.9004,30853.5430,30413.3691,17977.4629,0.058,1.002,-0.102,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.047560,2020-10-12 15:50:12.047563
246.000,6953.6943,-23701.2070,11524.6484,11026.3838,24310.8730,31013.8496,30358.9648,17720.4844,0.058,1.002,-0.102,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.049190,2020-10-12 15:50:12.049191
247.000,6793.1641,-23734.2207,11452.4297,10882.7959,24177.0547,30740.4434,30253.2871,17672.8086,0.058,1.002,-0.102,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.050820,2020-10-12 15:50:12.050820
248.000,6862.3877,-23762.5195,11710.8389,10835.9463,24643.3105,30535.0078,30293.3848,17930.5234,0.054,1.008,-0.100,192.000,1.000,176.000,31.000,128.000,252.000,224.000,0.000,0.000,0.000,1602543012.052450,2020-10-12 15:50:12.052449
249.000,7040.7769,-23725.8398,11820.1387,10985.6357,24840.1191,30791.3594,30412.2520,18008.6660,0.054,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.054080,2020-10-12 15:50:12.054078
250.000,6998.3979,-23686.9922,11583.8584,11052.7139,24402.4258,31035.2402,30386.0996,17762.8418,0.054,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.055710,2020-10-12 15:50:12.055707
251.000,6821.1709,-23718.7754,11448.9434,10914.9824,24155.0605,30809.4863,30266.1152,17653.7207,0.054,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.057340,2020-10-12 15:50:12.057336
252.000,6834.6270,-23754.6289,11663.2070,10824.1895,24544.7402,30534.6504,30263.7246,17873.6172,0.054,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.058970,2020-10-12 15:50:12.058965
253.000,7021.0405,-23734.2656,11834.1533,10945.0674,24854.9824,30719.5879,30384.1777,18016.6895,0.054,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.060590,2020-10-12 15:50:12.060594
254.000,7023.0073,-23700.3145,11635.2451,11047.2148,24489.1738,31013.7363,30404.8301,17809.8691,0.054,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.062220,2020-10-12 15:50:12.062223
255.000,6833.4419,-23724.3418,11438.7061,10941.5811,24140.3086,30873.3906,30280.8242,17642.2539,0.054,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.063850,2020-10-12 15:50:12.063852
0.000,6803.8706,-23760.8652,11599.9961,10828.1680,24441.2070,30555.9297,30242.1094,17819.0566,0.054,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.065480,2020-10-12 15:50:12.065480
1.000,6988.3618,-23750.0918,11825.9951,10927.4766,24852.8145,30671.9785,30376.3770,18026.1445,0.052,1.008,-0.100,192.000,1.000,160.000,31.000,128.000,252.000,224.000,0.000,0.000,0.000,1602543012.072010,2020-10-12 15:50:12.072006
2.000,7039.7710,-23709.2773,11682.5410,11059.4863,24585.0410,31005.1543,30419.0469,17862.5527,0.052,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.078530,2020-10-12 15:50:12.078532
3.000,6859.9512,-23718.1289,11448.3623,10970.8613,24159.8652,30928.3535,30307.1992,17654.0332,0.052,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.085060,2020-10-12 15:50:12.085058
4.000,6785.8330,-23755.5234,11553.3262,10835.6563,24352.4043,30597.8613,30250.8730,17782.1309,0.052,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.091580,2020-10-12 15:50:12.091584
5.000,6959.2822,-23746.1348,11817.1660,10910.0869,24830.1504,30621.2188,30361.5586,18029.1172,0.052,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.098110,2020-10-12 15:50:12.098109
6.000,7061.4521,-23697.0723,11737.3027,11063.1074,24679.8574,30963.9375,30425.5957,17921.4277,0.052,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.104640,2020-10-12 15:50:12.104635
7.000,6896.3623,-23712.0488,11471.7197,11005.5967,24205.7090,30971.8281,30322.8223,17673.9922,0.052,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.111160,2020-10-12 15:50:12.111161
8.000,6779.4404,-23754.3594,11507.6387,10857.8291,24276.2734,30645.2910,30243.2949,17734.7461,0.052,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.117690,2020-10-12 15:50:12.117687
9.000,6913.4839,-23768.6875,11784.4873,10884.1367,24783.7480,30583.3984,30342.1797,18005.5371,0.052,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.124210,2020-10-12 15:50:12.124213
10.000,7055.8643,-23723.4707,11774.6299,11040.8896,24761.6855,30911.9707,30429.6855,17963.2910,0.052,1.008,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.130740,2020-10-12 15:50:12.130738
11.000,6934.4272,-23710.1934,11513.2939,11037.1348,24274.6855,31017.5371,30357.7578,17709.6211,0.042,1.012,-0.100,192.000,1.000,80.000,31.000,160.000,252.000,224.000,0.000,0.000,0.000,1602543012.137260,2020-10-12 15:50:12.137264
12.000,6779.9766,-23747.3203,11484.4824,10895.6484,24220.0137,30716.5703,30260.9531,17710.7832,0.042,1.012,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.143790,2020-10-12 15:50:12.143790
13.000,6872.8931,-23769.5371,11749.1719,10870.3457,24708.8242,30547.2559,30314.7539,17976.2324,0.042,1.012,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.150320,2020-10-12 15:50:12.150316
14.000,7044.3530,-23727.9180,11811.2422,11030.3623,24816.7168,30840.1543,30423.9414,18003.5020,0.042,1.012,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.156840,2020-10-12 15:50:12.156842
15.000,6964.4902,-23708.9863,11556.5664,11065.7002,24346.5254,31037.9434,30379.2168,17744.8477,0.042,1.012,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.163370,2020-10-12 15:50:12.163367
16.000,6797.9028,-23734.0195,11457.8613,10934.2715,24162.5254,30777.6367,30259.4102,17666.7949,0.042,1.012,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.167190,2020-10-12 15:50:12.167185
17.000,6843.6792,-23766.9219,11697.2490,10875.3301,24601.7363,30548.9766,30293.2949,17915.5254,0.042,1.012,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.171000,2020-10-12 15:50:12.171002
18.000,7022.4482,-23739.7637,11825.2119,11006.7813,24837.5488,30779.7148,30406.1055,18013.8516,0.042,1.012,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.174820,2020-10-12 15:50:12.174820
19.000,6998.7334,-23696.8496,11604.6680,11088.2305,24422.7227,31033.8535,30386.6152,17777.9512,0.042,1.012,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.178640,2020-10-12 15:50:12.178637
20.000,6820.6792,-23717.5254,11449.5908,10962.5469,24130.3613,30825.4238,30262.2266,17645.0020,0.042,1.012,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.182460,2020-10-12 15:50:12.182455
21.000,6818.7349,-23760.6406,11646.9570,10865.4736,24498.1816,30543.6797,30259.1426,17861.9043,0.040,1.016,-0.092,192.000,1.000,64.000,31.000,192.000,253.000,32.000,0.000,0.000,0.000,1602543012.186270,2020-10-12 15:50:12.186272
22.000,7009.4399,-23737.0371,11839.5176,10983.3115,24853.2383,30710.8047,30383.7090,18028.3574,0.040,1.016,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.190090,2020-10-12 15:50:12.190089
23.000,7029.0645,-23704.9414,11660.5918,11087.6494,24518.0293,31018.8555,30399.7344,17829.4492,0.040,1.016,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.193910,2020-10-12 15:50:12.193907
24.000,6845.8472,-23714.1504,11447.4229,10978.8193,24137.2227,30888.7695,30277.8730,17646.8809,0.040,1.016,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.197720,2020-10-12 15:50:12.197724
25.000,6802.4404,-23750.0918,11592.2402,10862.7686,24401.4434,30574.9727,30250.7148,17811.8809,0.040,1.016,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.201540,2020-10-12 15:50:12.201541
26.000,6979.8013,-23745.2402,11834.5781,10951.1475,24845.0586,30657.2949,30375.7070,18040.5176,0.040,1.016,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.205360,2020-10-12 15:50:12.205359
27.000,7047.7505,-23703.8457,11711.3076,11075.2217,24615.4395,30984.2773,30416.0078,17893.4434,0.040,1.016,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.209180,2020-10-12 15:50:12.209176
28.000,6872.9600,-23714.8867,11463.2705,11004.6797,24165.5645,30938.7031,30304.8965,17664.3145,0.040,1.016,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.212990,2020-10-12 15:50:12.212994
29.000,6777.8535,-23757.9805,11539.6016,10866.0547,24312.0137,30602.0625,30238.7578,17767.2227,0.040,1.016,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.216810,2020-10-12 15:50:12.216811
30.000,6934.7178,-23758.6523,11805.3867,10915.1611,24801.2266,30588.4512,30332.7246,18020.6680,0.040,1.016,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.220630,2020-10-12 15:50:12.220628
31.000,7059.3735,-23704.9629,11759.4531,11070.0811,24696.9102,30943.3965,30417.5723,17938.5938,0.036,0.996,-0.092,192.000,1.000,32.000,31.000,32.000,253.000,32.000,0.000,0.000,0.000,1602543012.224550,2020-10-12 15:50:12.224552
32.000,6917.3281,-23693.4961,11496.7754,11037.3135,24208.6367,30987.3184,30320.5879,17681.2129,0.036,0.996,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.228480,2020-10-12 15:50:12.228476
33.000,6786.2578,-23736.2109,11505.8730,10884.5166,24227.6133,30658.8594,30229.6387,17716.9980,0.036,0.996,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.232400,2020-10-12 15:50:12.232400
34.000,6907.3369,-23752.3477,11783.0791,10893.0332,24739.1563,30559.1914,30317.6602,17993.1094,0.036,0.996,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.236320,2020-10-12 15:50:12.236324
35.000,7063.3076,-23704.2930,11803.5762,11052.7813,24766.0000,30875.0449,30412.0508,17974.2227,0.036,0.996,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.240250,2020-10-12 15:50:12.240248
36.000,6958.1201,-23694.5469,11542.7090,11062.3701,24276.1387,31006.7637,30342.2910,17708.7715,0.036,0.996,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.244170,2020-10-12 15:50:12.244172
37.000,6797.9697,-23731.0020,11485.9580,10912.6133,24171.0859,30715.2305,30239.7188,17683.4922,0.036,0.996,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.248100,2020-10-12 15:50:12.248095
38.000,6878.5928,-23752.2813,11746.0205,10880.2695,24652.9902,30525.6191,30290.6582,17952.6309,0.036,0.996,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.252020,2020-10-12 15:50:12.252019
39.000,7054.9258,-23720.1406,11837.5059,11037.3809,24820.9629,30813.9570,30415.9844,18016.4668,0.036,0.996,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.255940,2020-10-12 15:50:12.255943
40.000,6994.5088,-23695.2168,11592.7539,11092.3213,24364.8535,31035.5742,30384.3574,17762.7305,0.036,0.996,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.259870,2020-10-12 15:50:12.259867
41.000,6819.1372,-23719.5586,11470.6465,10952.9805,24139.7715,30790.3535,30260.8184,17667.1758,0.032,1.000,-0.088,192.000,1.000,0.000,31.000,64.000,253.000,64.000,0.000,0.000,0.000,1602543012.263790,2020-10-12 15:50:12.263791
42.000,6845.4004,-23760.3066,11696.2207,10880.0693,24564.9688,30540.3945,30282.6563,17910.5410,0.032,1.000,-0.088,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.267720,2020-10-12 15:50:12.267715
43.000,7025.8682,-23739.2051,11846.3350,11009.9326,24851.8750,30751.9980,30403.3340,18038.0586,0.032,1.000,-0.088,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.271640,2020-10-12 15:50:12.271639
44.000,7015.5420,-23700.6035,11636.2285,11088.1191,24453.5449,31022.2754,30390.4141,17804.1250,0.032,1.000,-0.088,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.275560,2020-10-12 15:50:12.275563
45.000,6829.1060,-23724.9668,11459.0010,10969.8555,24127.7676,30847.6191,30270.1621,17650.9043,0.032,1.000,-0.088,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.279490,2020-10-12 15:50:12.279486
46.000,6810.1738,-23761.4902,11638.3965,10882.8408,24465.7500,30550.1172,30261.1309,17854.3711,0.032,1.000,-0.088,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.283540,2020-10-12 15:50:12.283537
47.000,6999.9849,-23745.0840,11855.1641,10989.7041,24866.0020,30691.0234,30392.7617,18057.4375,0.032,1.000,-0.088,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543012.287590,2020-10-12 15:50:12.287587
