39.000,8119.9639,-25097.9004,13528.7285,11840.5010,24080.3613,29673.9961,30468.2871,17907.5234,0.032,0.994,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.909300,2020-10-12 15:45:15.909302
40.000,8259.6396,-25100.0918,13793.3506,11927.6953,24544.7617,29734.3672,30585.6563,18148.3633,0.032,0.994,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.913110,2020-10-12 15:45:15.913112
41.000,8329.5342,-25044.3691,13681.6807,12099.3564,24320.7305,30119.4668,30633.1309,18001.0000,0.032,0.994,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.916920,2020-10-12 15:45:15.916921
42.000,8197.3682,-25036.9258,13408.6094,12029.8877,23846.2715,30098.3887,30526.9609,17759.1758,0.032,0.994,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.920730,2020-10-12 15:45:15.920731
43.000,8119.2710,-25082.9258,13470.1221,11857.9131,23985.5664,29721.5820,30455.5254,17857.6797,0.032,0.994,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.924540,2020-10-12 15:45:15.924540
44.000,8234.8291,-25108.8750,13756.2686,11896.6934,24496.3496,29679.1367,30554.0742,18119.9551,0.032,0.994,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.928350,2020-10-12 15:45:15.928349
45.000,8332.2832,-25064.0605,13720.0146,12078.6367,24399.1641,30064.0566,30636.2168,18032.0684,0.032,0.994,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.932160,2020-10-12 15:45:15.932158
46.000,8215.1377,-25048.6387,13437.2197,12052.1943,23893.6563,30141.1250,30553.8496,17764.6973,0.032,0.994,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.935970,2020-10-12 15:45:15.935968
47.000,8112.8784,-25080.3320,13432.1465,11876.1074,23909.0781,29792.0352,30466.9473,17800.0566,0.032,0.992,-0.110,192.000,1.000,0.000,31.000,0.000,252.000,144.000,0.000,0.000,0.000,1602542715.939780,2020-10-12 15:45:15.939777
48.000,8206.5996,-25106.3281,13718.8076,11867.5693,24428.6680,29646.0117,30536.5273,18075.0508,0.032,0.992,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.943590,2020-10-12 15:45:15.943587
49.000,8327.7451,-25069.5820,13759.3086,12055.0996,24473.7734,30002.0078,30645.4023,18076.7051,0.032,0.992,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.947400,2020-10-12 15:45:15.947396
50.000,8240.8867,-25043.0508,13478.0566,12078.1895,23970.4355,30172.1055,30586.5508,17825.9844,0.032,0.992,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.951210,2020-10-12 15:45:15.951205
51.000,8118.4214,-25070.0742,13400.2275,11905.1865,23855.5234,29854.9551,30474.5469,17796.5254,0.032,0.992,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.955010,2020-10-12 15:45:15.955014
52.000,8170.8809,-25102.2148,13666.6387,11841.9092,24346.4805,29622.4746,30518.1992,18060.9688,0.032,0.992,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.959010,2020-10-12 15:45:15.959006
53.000,8308.7246,-25077.2480,13778.1963,12013.4590,24525.4277,29923.0625,30639.3457,18129.7891,0.032,0.992,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.963000,2020-10-12 15:45:15.962997
54.000,8259.8184,-25048.5703,13520.4805,12086.9063,24058.9258,30182.4082,30607.9414,17866.7090,0.032,0.992,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.966990,2020-10-12 15:45:15.966988
55.000,8124.0986,-25062.6309,13374.2549,11927.6953,23816.3867,29924.3809,30479.1289,17752.3574,0.032,0.992,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.970980,2020-10-12 15:45:15.970979
56.000,8146.0708,-25092.7832,13605.4170,11830.2412,24240.2207,29619.5918,30485.6328,17993.8457,0.034,0.984,-0.112,192.000,1.000,16.000,30.000,192.000,252.000,128.000,0.000,0.000,0.000,1602542715.974970,2020-10-12 15:45:15.974970
57.000,8295.1123,-25084.3789,13794.6465,11983.1719,24552.7637,29846.3496,30621.0840,18143.6699,0.034,0.984,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.978960,2020-10-12 15:45:15.978961
58.000,8285.2100,-25051.2539,13582.1709,12098.4619,24157.2500,30173.9375,30627.1191,17914.4082,0.034,0.984,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.982950,2020-10-12 15:45:15.982952
59.000,8143.3213,-25062.4746,13375.1045,11968.5313,23809.8145,29997.4922,30503.0000,17747.7539,0.034,0.984,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.986940,2020-10-12 15:45:15.986944
60.000,8128.0327,-25100.4277,13552.0410,11836.8350,24145.8516,29648.4258,30475.5957,17945.2090,0.034,0.984,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.990940,2020-10-12 15:45:15.990935
61.000,8275.4424,-25094.5488,13793.7979,11952.6846,24561.6152,29779.8086,30603.3594,18149.5703,0.034,0.984,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.994930,2020-10-12 15:45:15.994926
62.000,8309.3057,-25053.1523,13641.4707,12101.3008,24260.5605,30154.4473,30644.6426,17970.5781,0.034,0.984,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.998920,2020-10-12 15:45:15.998917
63.000,8170.6128,-25046.7383,13390.4824,12002.9756,23823.8516,30068.6152,30525.2168,17753.2305,0.034,0.984,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.002910,2020-10-12 15:45:16.002908
64.000,8123.2046,-25082.5000,13506.8457,11847.2734,24048.2188,29698.5820,30471.5742,17890.7383,0.034,0.984,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.006900,2020-10-12 15:45:16.006899
65.000,8253.2471,-25097.0957,13784.4102,11914.5303,24537.8555,29728.8027,30585.9688,18139.4238,0.034,0.984,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.010890,2020-10-12 15:45:16.010890
66.000,8326.4941,-25046.6035,13700.5010,12090.4609,24357.7910,30119.0645,30655.0371,18023.6855,0.032,0.990,-0.108,192.000,1.000,0.000,30.000,240.000,252.000,160.000,0.000,0.000,0.000,1602542716.014880,2020-10-12 15:45:16.014882
67.000,8200.0498,-25040.0332,13422.7813,12036.4141,23864.3301,30127.8926,30555.1914,17774.1289,0.032,0.990,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.019020,2020-10-12 15:45:16.019023
68.000,8117.6616,-25075.9512,13462.1865,11869.0215,23961.6504,29758.0840,30470.7012,17848.6719,0.032,0.990,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.023160,2020-10-12 15:45:16.023164
69.000,8229.0625,-25094.7715,13753.4082,11897.9004,24484.6133,29685.0605,30563.0137,18125.5879,0.032,0.990,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.027310,2020-10-12 15:45:16.027305
70.000,8329.8018,-25063.3008,13741.6504,12082.5254,24439.8887,30067.4082,30662.1445,18076.3906,0.032,0.990,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.031450,2020-10-12 15:45:16.031446
71.000,8224.2344,-25040.3457,13451.8379,12072.1992,23923.7637,30172.2383,30578.2578,17803.3867,0.032,0.990,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.035590,2020-10-12 15:45:16.035587
72.000,8115.0015,-25073.3145,13420.9033,11891.2617,23891.8691,29824.2227,30471.6172,17805.2656,0.032,0.990,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.039730,2020-10-12 15:45:16.039728
73.000,8190.8188,-25104.0254,13707.6318,11861.7793,24413.0879,29653.4102,30531.5879,18085.2656,0.032,0.990,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.043870,2020-10-12 15:45:16.043869
74.000,8325.6445,-25063.7031,13776.8770,12045.9355,24505.2441,29996.1074,30648.3535,18115.1055,0.032,0.990,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.048010,2020-10-12 15:45:16.048010
75.000,8260.3770,-25027.2695,13503.0684,12087.4873,23998.9336,30191.5059,30592.6973,17839.8887,0.032,0.990,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.052150,2020-10-12 15:45:16.052151
76.000,8130.9609,-25054.8301,13402.3516,11919.7383,23836.8164,29890.7188,30471.6406,17774.3086,0.030,0.996,-0.108,192.000,0.000,240.000,31.000,32.000,252.000,160.000,0.000,0.000,0.000,1602542716.056290,2020-10-12 15:45:16.056292
77.000,8170.1660,-25094.4805,13659.9775,11848.5029,24320.2617,29638.4336,30503.0664,18034.4141,0.030,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.060430,2020-10-12 15:45:16.060433
78.000,8317.9336,-25067.1680,13801.5088,12020.7451,24550.2168,29915.1484,30634.8301,18132.3164,0.030,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.064570,2020-10-12 15:45:16.064574
79.000,8280.5391,-25034.8027,13558.3438,12107.7158,24098.3984,30198.1660,30624.3691,17882.5352,0.030,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.068720,2020-10-12 15:45:16.068715
80.000,8149.1328,-25037.0156,13388.2246,11958.3613,23810.6426,29959.1816,30490.2598,17745.8535,0.030,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.072860,2020-10-12 15:45:16.072856
81.000,8159.2358,-25073.9844,13606.3105,11848.1230,24209.0391,29636.6465,30475.8867,17962.8887,0.030,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.077000,2020-10-12 15:45:16.076997
82.000,8297.5928,-25073.6719,13816.1045,11989.5869,24563.6504,29837.0078,30616.5918,18139.4004,0.030,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.080820,2020-10-12 15:45:16.080824
83.000,8305.4385,-25029.0801,13618.8506,12115.7852,24189.9277,30178.8770,30636.7520,17928.8262,0.030,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.084650,2020-10-12 15:45:16.084651
84.000,8161.8511,-25038.0215,13391.1533,11988.0000,23801.4785,30017.6992,30503.6250,17741.9648,0.030,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.088480,2020-10-12 15:45:16.088478
85.000,8134.0454,-25077.6738,13547.6377,11847.3184,24105.2832,29664.5859,30470.8359,17918.3418,0.030,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.092310,2020-10-12 15:45:16.092305
86.000,8272.2236,-25081.4277,13801.4414,11946.9619,24557.6367,29768.1855,30603.3809,18145.9492,0.030,0.998,-0.110,192.000,0.000,240.000,31.000,48.000,252.000,144.000,0.000,0.000,0.000,1602542716.096130,2020-10-12 15:45:16.096132
87.000,8317.8438,-25035.2266,13663.0400,12098.9316,24286.6680,30136.8105,30644.5078,17973.6621,0.030,0.998,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.099960,2020-10-12 15:45:16.099958
88.000,8177.3184,-25030.8691,13400.0938,12010.6650,23817.2363,30071.8125,30524.1230,17734.2090,0.030,0.998,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.103790,2020-10-12 15:45:16.103785
89.000,8111.9170,-25074.5879,13497.1230,11848.9053,24005.4160,29711.6816,30473.9199,17866.4199,0.030,0.998,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.107610,2020-10-12 15:45:16.107612
90.000,8227.0732,-25102.4160,13785.7061,11901.2754,24522.7461,29716.0840,30590.3496,18138.7969,0.030,0.998,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.111440,2020-10-12 15:45:16.111439
91.000,8312.9043,-25050.1797,13721.4004,12078.3906,24380.8789,30097.1152,30662.4805,18035.9355,0.030,0.998,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.115270,2020-10-12 15:45:16.115265
92.000,8189.3657,-25032.7461,13428.1006,12033.5078,23861.9609,30123.1543,30556.4648,17766.3066,0.030,0.998,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.119090,2020-10-12 15:45:16.119092
93.000,8103.3115,-25064.1953,13446.9658,11862.8750,23913.7734,29762.0391,30466.9023,17816.5293,0.030,0.998,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.122920,2020-10-12 15:45:16.122919
94.000,8204.6992,-25098.8633,13750.2119,11876.1523,24457.9258,29672.6094,30563.9746,18107.8633,0.030,0.998,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.126750,2020-10-12 15:45:16.126746
95.000,8314.2002,-25065.7363,13767.5342,12063.3477,24462.6191,30041.4141,30667.3301,18084.3262,0.030,0.998,-0.110,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.130570,2020-10-12 15:45:16.130573
96.000,8219.4512,-25034.2207,13471.9551,12066.4551,23932.3691,30160.6152,30582.0586,17796.0781,0.032,0.996,-0.108,192.000,1.000,0.000,31.000,32.000,252.000,160.000,0.000,0.000,0.000,1602542716.134400,2020-10-12 15:45:16.134399
97.000,8100.0259,-25067.7266,13413.7285,11891.8203,23853.6465,29824.2227,30465.7852,17766.3496,0.032,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.138420,2020-10-12 15:45:16.138418
98.000,8171.5962,-25101.7227,13706.3350,11864.8867,24379.8301,29647.0391,30534.0469,18052.0059,0.032,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.142440,2020-10-12 15:45:16.142437
99.000,8305.5947,-25069.7598,13803.6104,12046.5615,24525.9199,29972.8398,30656.4668,18104.4434,0.032,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.146460,2020-10-12 15:45:16.146456
100.000,8239.8135,-25035.5391,13528.4150,12097.5234,24021.3965,30185.5371,30606.5996,17831.7070,0.032,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.150470,2020-10-12 15:45:16.150474
101.000,8107.2231,-25059.9707,13400.6748,11934.8477,23809.5020,29907.3926,30483.1289,17742.4785,0.032,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.154490,2020-10-12 15:45:16.154493
102.000,8144.1709,-25100.0254,13653.1377,11854.0010,24279.7832,29647.5547,30514.5781,18000.5742,0.032,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.158510,2020-10-12 15:45:16.158511
103.000,8295.7822,-25076.2656,13818.4961,12017.3252,24559.0000,29907.8398,30644.6426,18127.0625,0.032,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.162530,2020-10-12 15:45:16.162530
104.000,8275.1738,-25033.0371,13588.0947,12114.1084,24119.1621,30197.4297,30628.6836,17885.1504,0.032,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.166550,2020-10-12 15:45:16.166549
105.000,8136.3477,-25045.3301,13397.2773,11971.9287,23792.1563,29982.8301,30502.2617,17739.5508,0.032,0.996,-0.108,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.170570,2020-10-12 15:45:16.170567
106.000,8132.6147,-25093.9004,13600.4326,11855.9463,24174.9531,29667.0215,30497.0098,17963.9844,0.030,1.004,-0.106,192.000,0.000,240.000,31.000,96.000,252.000,176.000,0.000,0.000,0.000,1602542716.174590,2020-10-12 15:45:16.174586
107.000,8281.7900,-25090.5918,13832.8682,11985.3398,24575.5410,29843.1309,30630.5156,18157.3945,0.030,1.004,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.178610,2020-10-12 15:45:16.178605
108.000,8296.9893,-25044.7266,13654.5908,12115.4941,24229.2910,30189.1152,30650.0078,17953.2559,0.030,1.004,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.182620,2020-10-12 15:45:16.182623
109.000,8155.4360,-25040.7930,13409.9287,12001.7021,23799.5332,30055.4727,30522.7363,17739.9980,0.030,1.004,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.186640,2020-10-12 15:45:16.186642
110.000,8115.1133,-25087.5078,13550.0293,11854.0010,24073.4316,29705.0195,30486.5723,17903.2559,0.030,1.004,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.190660,2020-10-12 15:45:16.190661
111.000,8250.5654,-25100.8730,13823.7041,11939.4971,24567.5840,29787.5645,30618.4922,18155.2715,0.030,1.004,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.194680,2020-10-12 15:45:16.194679
112.000,8306.7568,-25052.7051,13704.5244,12100.9209,24336.8242,30159.0508,30666.9492,18007.7715,0.030,1.004,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.198670,2020-10-12 15:45:16.198665
113.000,8169.3164,-25042.3789,13413.1699,12024.0313,23833.7305,30114.3262,30546.4512,17754.1680,0.030,1.004,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.202650,2020-10-12 15:45:16.202650
114.000,8095.7568,-25088.6250,13477.3418,11856.5273,23981.4766,29752.8086,30479.4180,17860.4746,0.030,1.004,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.206640,2020-10-12 15:45:16.206635
115.000,8215.8525,-25107.1992,13779.1572,11903.1084,24524.4004,29737.6309,30597.0781,18151.5156,0.036,0.992,-0.104,192.000,1.000,32.000,31.000,0.000,252.000,192.000,0.000,0.000,0.000,1602542716.210620,2020-10-12 15:45:16.210620
116.000,8302.6670,-25065.7363,13741.8740,12083.7549,24429.5840,30118.5273,30683.0215,18081.9355,0.036,0.992,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.214610,2020-10-12 15:45:16.214605
117.000,8184.8730,-25043.9004,13440.7070,12054.2510,23892.6953,30177.2012,30584.0254,17805.5117,0.036,0.992,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.218590,2020-10-12 15:45:16.218590
118.000,8087.1069,-25081.5840,13432.9512,11882.3213,23899.5117,29830.8828,30492.4043,17837.0938,0.036,0.992,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.222580,2020-10-12 15:45:16.222575
119.000,8176.2900,-25111.2676,13734.0068,11879.0127,24450.8184,29713.5371,30579.0859,18131.7129,0.036,0.992,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.226560,2020-10-12 15:45:16.226561
120.000,8296.2295,-25079.4609,13772.5635,12056.4854,24505.6914,30058.6699,30679.6465,18130.4609,0.036,0.992,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.230550,2020-10-12 15:45:16.230546
121.000,8205.0791,-25060.3281,13473.4521,12065.0244,23968.0879,30200.7598,30603.1348,17841.6309,0.036,0.992,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.234530,2020-10-12 15:45:16.234531
122.000,8092.5156,-25074.2969,13394.3496,11902.7061,23836.0566,29887.0977,30488.8516,17798.8945,0.036,0.992,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.238520,2020-10-12 15:45:16.238516
123.000,8155.4136,-25112.2734,13675.7129,11855.8340,24353.0957,29686.0879,30547.4121,18086.5391,0.036,0.992,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.242500,2020-10-12 15:45:16.242501
124.000,8297.6152,-25084.6016,13794.9600,12027.6074,24550.1934,29985.6465,30674.5488,18166.0449,0.036,0.992,-0.104,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.246490,2020-10-12 15:45:16.246486
125.000,8248.1064,-25044.5918,13526.8730,12096.2500,24059.5957,30217.8594,30632.4160,17895.0957,0.050,0.974,-0.106,192.000,1.000,144.000,30.000,112.000,252.000,176.000,0.000,0.000,0.000,1602542716.250470,2020-10-12 15:45:16.250471
126.000,8107.4917,-25066.4531,13369.3604,11937.1494,23802.3262,29952.6777,30495.9141,17777.9727,0.050,0.974,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.254460,2020-10-12 15:45:16.254456
127.000,8130.0220,-25098.0801,13608.0322,11847.4072,24249.2285,29672.7441,30522.8711,18034.3926,0.050,0.974,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.258480,2020-10-12 15:45:16.258481
128.000,8282.3271,-25085.4961,13799.8770,11993.4990,24582.4023,29896.8867,30659.8418,18188.7754,0.050,0.974,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542716.262510,2020-10-12 15:45:16.262505
