178.000,8021.9736,-24531.4180,13153.5537,11795.5518,23896.2266,30195.3066,30526.7813,17898.4941,0.018,0.988,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.513700,2020-10-12 15:46:05.513700
179.000,7980.7793,-24571.6074,13300.1816,11651.8301,24195.4043,29830.0332,30487.9121,18077.1523,0.018,0.988,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.517720,2020-10-12 15:46:05.517716
180.000,8145.5342,-24565.9961,13537.4678,11753.9102,24617.2051,29931.4434,30610.5117,18293.2266,0.018,0.988,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.521730,2020-10-12 15:46:05.521731
181.000,8202.3301,-24527.3730,13411.2031,11909.2100,24354.6387,30312.2285,30664.2227,18133.6113,0.020,0.994,-0.054,192.000,0.000,160.000,31.000,16.000,254.000,80.000,0.000,0.000,0.000,1602542765.525750,2020-10-12 15:46:05.525746
182.000,8042.5820,-24528.8711,13163.1211,11827.8271,23915.7402,30248.3457,30547.8594,17908.6855,0.020,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.529760,2020-10-12 15:46:05.529761
183.000,7960.1714,-24570.5117,13247.1631,11652.2988,24103.3613,29882.8066,30480.9395,18032.3809,0.020,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.533730,2020-10-12 15:46:05.533728
184.000,8109.7266,-24572.7246,13516.2559,11699.8193,24588.0586,29871.3398,30584.3379,18286.9453,0.020,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.537700,2020-10-12 15:46:05.537696
185.000,8220.7480,-24519.0801,13460.6221,11894.6816,24446.1914,30262.2715,30664.1563,18186.0723,0.020,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.541660,2020-10-12 15:46:05.541663
186.000,8080.5576,-24519.5059,13189.7861,11857.9131,23955.3926,30302.9961,30562.9023,17927.7969,0.020,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.545630,2020-10-12 15:46:05.545631
187.000,7967.5918,-24559.1797,13205.9023,11680.5967,24015.7871,29934.2383,30475.3945,17982.5586,0.020,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.549600,2020-10-12 15:46:05.549598
188.000,8078.7246,-24579.4531,13483.6895,11691.3926,24527.3945,29823.0371,30557.3594,18260.4590,0.020,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.553570,2020-10-12 15:46:05.553566
189.000,8214.5117,-24536.9844,13496.7432,11874.0508,24514.3652,30202.4355,30659.7305,18229.2109,0.020,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.557530,2020-10-12 15:46:05.557533
190.000,8110.6431,-24519.5508,13225.8848,11883.8408,24018.0000,30341.8887,30598.5762,17965.3477,0.020,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.561500,2020-10-12 15:46:05.561501
191.000,7972.2412,-24556.5859,13176.3750,11717.8564,23957.3594,30017.7891,30499.7363,17955.8477,0.016,0.998,-0.052,192.000,0.000,128.000,31.000,48.000,254.000,96.000,0.000,0.000,0.000,1602542765.565470,2020-10-12 15:46:05.565468
192.000,8044.3032,-24583.8789,13440.4609,11670.4043,24456.7188,29816.8457,30556.5098,18227.9141,0.016,0.998,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.569440,2020-10-12 15:46:05.569436
193.000,8206.1074,-24541.5215,13531.1865,11852.2129,24583.4766,30133.1680,30670.2363,18270.9414,0.016,0.998,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.573400,2020-10-12 15:46:05.573403
194.000,8142.7627,-24515.8164,13284.0439,11910.7305,24110.5137,30382.8809,30639.7031,18008.5313,0.016,0.998,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.577370,2020-10-12 15:46:05.577371
195.000,7985.7417,-24548.7637,13167.6582,11744.5000,23924.9258,30105.0273,30524.3906,17925.4512,0.016,0.998,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.581340,2020-10-12 15:46:05.581338
196.000,8018.7549,-24580.4141,13401.0547,11664.5254,24373.7051,29827.2402,30538.2930,18181.3320,0.016,0.998,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.585310,2020-10-12 15:46:05.585306
197.000,8189.8799,-24555.6934,13557.9199,11828.2969,24632.4707,30085.4023,30680.6738,18317.6113,0.016,0.998,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.589270,2020-10-12 15:46:05.589273
198.000,8169.5845,-24522.9258,13336.3691,11923.3809,24211.4980,30387.8652,30672.7832,18075.6543,0.016,0.998,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.593250,2020-10-12 15:46:05.593253
199.000,8007.6685,-24539.7559,13160.0361,11789.4941,23908.7441,30186.3867,30548.0156,17923.6621,0.016,0.998,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.597230,2020-10-12 15:46:05.597233
200.000,8000.8735,-24571.5625,13347.4775,11667.0742,24272.8535,29846.7305,30530.4258,18131.6445,0.014,0.986,-0.062,192.000,0.000,112.000,30.000,208.000,254.000,16.000,0.000,0.000,0.000,1602542765.601210,2020-10-12 15:46:05.601213
201.000,8172.8926,-24552.4961,13559.9980,11791.0811,24639.4219,30007.7520,30654.1641,18312.6270,0.014,0.986,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.605190,2020-10-12 15:46:05.605192
202.000,8198.4854,-24516.3984,13394.2373,11933.1709,24305.4863,30373.7852,30681.7012,18108.3320,0.014,0.986,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.609170,2020-10-12 15:46:05.609172
203.000,8036.9941,-24521.2266,13171.6816,11830.5771,23912.6992,30258.2715,30560.7793,17915.4141,0.014,0.986,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.613150,2020-10-12 15:46:05.613152
204.000,7982.8135,-24562.3086,13303.7354,11676.9307,24182.1953,29890.2500,30519.6074,18088.3047,0.014,0.986,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.617130,2020-10-12 15:46:05.617131
205.000,8138.0239,-24563.1367,13557.2715,11760.6826,24635.8691,29960.1211,30637.8926,18321.9023,0.014,0.986,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.621110,2020-10-12 15:46:05.621111
206.000,8212.6787,-24518.3438,13450.5645,11927.4268,24410.6738,30345.1523,30704.4785,18176.4160,0.014,0.986,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.625090,2020-10-12 15:46:05.625091
207.000,8062.5420,-24513.9180,13190.7471,11854.0684,23944.7305,30312.4063,30594.7090,17936.5137,0.014,0.986,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.629070,2020-10-12 15:46:05.629071
208.000,7967.6143,-24565.2813,13253.7793,11693.3369,24092.0059,29944.2285,30516.3438,18037.2305,0.014,0.986,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.633050,2020-10-12 15:46:05.633050
209.000,8099.1768,-24579.0957,13528.4150,11737.1465,24597.1777,29914.5898,30622.1133,18303.4629,0.014,0.986,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.637030,2020-10-12 15:46:05.637030
210.000,8214.6680,-24525.5840,13491.4453,11912.2275,24496.6172,30291.0391,30707.1387,18222.6836,0.016,0.988,-0.058,192.000,0.000,128.000,30.000,224.000,254.000,48.000,0.000,0.000,0.000,1602542765.641010,2020-10-12 15:46:05.641010
211.000,8094.6392,-24507.0996,13213.7695,11889.5410,23992.3164,30359.0547,30608.2539,17948.8086,0.016,0.988,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.644990,2020-10-12 15:46:05.644990
212.000,7971.3916,-24548.3398,13210.6406,11732.1172,24011.4492,30011.5527,30514.8906,17975.1152,0.016,0.988,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.648970,2020-10-12 15:46:05.648969
213.000,8070.0298,-24573.9316,13490.5957,11720.8516,24528.9375,29871.0938,30592.1172,18257.5293,0.016,0.988,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.652980,2020-10-12 15:46:05.652981
214.000,8216.6797,-24527.9766,13530.5166,11895.0391,24567.6738,30224.7656,30704.5898,18262.5371,0.016,0.988,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.656990,2020-10-12 15:46:05.656992
215.000,8130.9160,-24505.2891,13261.4688,11915.4014,24066.0781,30382.9492,30637.3105,17990.1582,0.016,0.988,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.661000,2020-10-12 15:46:05.661004
216.000,7986.9707,-24541.1426,13188.0879,11745.1035,23958.1406,30060.2793,30518.4902,17948.3379,0.016,0.988,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.665020,2020-10-12 15:46:05.665015
217.000,8042.7383,-24579.1172,13446.6074,11689.9844,24447.3984,29852.3184,30566.6133,18217.2070,0.016,0.988,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.669030,2020-10-12 15:46:05.669027
218.000,8208.5215,-24545.3223,13555.7959,11863.0537,24621.6523,30155.6758,30693.4141,18293.1367,0.016,0.988,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.673040,2020-10-12 15:46:05.673038
219.000,8161.4263,-24511.1230,13311.6484,11928.8799,24156.3125,30409.1445,30665.3633,18040.4941,0.016,0.988,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.677050,2020-10-12 15:46:05.677050
220.000,8001.8794,-24536.6035,13173.0225,11783.7949,23924.1660,30152.6367,30536.2363,17939.0410,0.012,0.984,-0.058,192.000,0.000,96.000,30.000,192.000,254.000,48.000,0.000,0.000,0.000,1602542765.681060,2020-10-12 15:46:05.681061
221.000,8011.6250,-24586.5156,13387.9795,11668.4814,24345.9668,29846.2383,30537.2422,18173.6895,0.012,0.984,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.685070,2020-10-12 15:46:05.685073
222.000,8175.7314,-24569.8184,13561.8760,11816.9873,24643.6016,30069.5996,30667.9551,18315.7109,0.012,0.984,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.689080,2020-10-12 15:46:05.689084
223.000,8177.3184,-24525.7852,13358.0723,11927.9189,24244.4902,30382.0332,30668.5820,18082.7168,0.012,0.984,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.693100,2020-10-12 15:46:05.693096
224.000,8022.4434,-24527.6641,13161.1982,11794.5234,23903.3125,30191.7969,30537.8457,17917.3359,0.012,0.984,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.697110,2020-10-12 15:46:05.697107
225.000,7997.8564,-24567.3379,13336.5928,11668.8623,24241.3828,29862.1758,30514.4668,18117.7422,0.012,0.984,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.701120,2020-10-12 15:46:05.701118
226.000,8158.4761,-24568.2773,13566.2344,11772.5742,24644.2500,29990.2070,30638.9648,18320.7637,0.012,0.984,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.705130,2020-10-12 15:46:05.705130
227.000,8200.6309,-24527.9980,13415.6953,11913.7695,24341.1152,30351.7461,30680.8535,18136.7422,0.012,0.984,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.709140,2020-10-12 15:46:05.709141
228.000,8042.7383,-24532.5586,13174.3193,11812.0918,23911.4707,30241.4844,30555.3027,17918.2090,0.012,0.984,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.713160,2020-10-12 15:46:05.713162
229.000,7974.4541,-24582.8047,13285.4072,11652.9922,24143.8848,29890.0254,30498.3066,18062.6230,0.012,0.984,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.717180,2020-10-12 15:46:05.717183
230.000,8121.8862,-24580.7266,13548.8896,11727.4902,24622.4355,29925.7656,30609.4609,18308.6035,0.014,0.990,-0.062,192.000,0.000,112.000,30.000,240.000,254.000,16.000,0.000,0.000,0.000,1602542765.721200,2020-10-12 15:46:05.721203
231.000,8209.7061,-24532.8945,13467.5068,11896.0225,24436.8926,30309.6797,30683.8262,18185.8711,0.014,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.725220,2020-10-12 15:46:05.725224
232.000,8069.7842,-24530.0547,13200.8955,11848.9727,23950.6523,30302.8633,30578.7051,17930.6367,0.014,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.729240,2020-10-12 15:46:05.729244
233.000,7971.2798,-24571.4063,13243.9219,11679.1660,24055.9082,29946.8438,30497.6133,18003.5469,0.014,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.733270,2020-10-12 15:46:05.733265
234.000,8092.2925,-24584.1465,13528.4150,11703.9541,24577.6191,29885.6895,30596.9668,18281.2891,0.014,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.737290,2020-10-12 15:46:05.737286
235.000,8214.0420,-24538.7715,13519.8770,11892.0664,24526.4336,30249.7539,30690.0176,18230.1035,0.014,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.741310,2020-10-12 15:46:05.741306
236.000,8095.7568,-24524.1543,13243.1172,11890.5684,24016.2559,30350.7168,30607.6055,17954.4629,0.014,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.745330,2020-10-12 15:46:05.745327
237.000,7967.6367,-24559.6270,13213.9043,11716.8066,23987.1758,30010.9941,30502.6426,17961.4355,0.014,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.749350,2020-10-12 15:46:05.749347
238.000,8057.4907,-24584.2578,13492.7422,11690.6104,24504.8418,29849.3906,30571.8438,18243.4043,0.014,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.753370,2020-10-12 15:46:05.753368
239.000,8218.8701,-24534.8164,13561.1602,11869.9385,24589.6895,30175.8594,30678.3496,18256.5234,0.014,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.757390,2020-10-12 15:46:05.757389
240.000,8143.2544,-24497.7129,13296.7842,11915.1338,24088.8086,30372.6230,30624.6152,17988.2578,0.018,1.000,-0.070,192.000,0.000,144.000,31.000,64.000,253.000,208.000,0.000,0.000,0.000,1602542765.761410,2020-10-12 15:46:05.761409
241.000,7994.0117,-24533.4297,13198.7266,11757.1514,23931.0293,30083.0996,30514.9355,17928.1992,0.018,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.765430,2020-10-12 15:46:05.765430
242.000,8031.4731,-24578.7363,13447.2559,11680.3281,24409.4004,29838.7070,30552.6660,18196.6211,0.018,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.769450,2020-10-12 15:46:05.769450
243.000,8192.6963,-24552.8770,13584.2500,11842.4229,24635.3984,30113.6328,30683.0430,18297.8965,0.018,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.773410,2020-10-12 15:46:05.773414
244.000,8159.0571,-24511.3691,13346.1816,11927.3818,24181.5684,30378.1875,30655.4395,18038.9297,0.018,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.777380,2020-10-12 15:46:05.777378
245.000,8003.1089,-24525.9199,13183.3711,11783.8174,23901.2559,30134.8887,30524.0996,17908.3516,0.018,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.781340,2020-10-12 15:46:05.781342
246.000,8011.4014,-24568.6113,13391.9805,11683.7930,24308.3711,29844.2500,30532.6152,18148.6328,0.018,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.785310,2020-10-12 15:46:05.785306
247.000,8175.1055,-24559.8047,13589.5918,11813.7012,24660.4785,30056.0098,30673.9902,18325.0098,0.018,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.789270,2020-10-12 15:46:05.789270
248.000,8185.9907,-24513.0234,13399.5127,11935.4736,24288.3652,30381.6738,30680.6289,18104.2637,0.018,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.793230,2020-10-12 15:46:05.793234
249.000,8027.4722,-24521.0703,13185.1367,11819.1104,23906.1055,30217.6797,30546.4512,17913.8945,0.018,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.797200,2020-10-12 15:46:05.797198
250.000,7991.1953,-24564.1641,13342.8506,11697.3379,24213.5547,29874.1777,30518.9375,18099.9277,0.014,1.008,-0.064,192.000,0.000,112.000,31.000,128.000,254.000,0.000,0.000,0.000,0.000,1602542765.801160,2020-10-12 15:46:05.801161
251.000,8157.3804,-24555.2227,13595.8955,11803.0615,24659.1816,29987.2773,30653.3828,18329.5469,0.014,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.805130,2020-10-12 15:46:05.805125
252.000,8215.6514,-24510.9004,13466.0537,11953.6455,24391.4297,30359.3906,30702.0859,18160.5684,0.014,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.809090,2020-10-12 15:46:05.809089
253.000,8059.1226,-24507.9492,13203.5547,11869.6250,23925.3730,30286.1875,30577.5430,17914.4316,0.014,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.813050,2020-10-12 15:46:05.813053
254.000,7978.1421,-24549.9707,13289.6094,11711.9561,24115.4297,29930.5723,30521.4844,18045.9258,0.014,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.817020,2020-10-12 15:46:05.817017
255.000,8120.4556,-24556.6758,13563.9102,11766.2041,24619.1055,29930.4609,30631.5898,18312.1133,0.014,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.820980,2020-10-12 15:46:05.820981
0.000,8223.3408,-24514.0293,13505.0352,11937.4854,24479.6738,30304.2715,30703.0039,18206.5234,0.014,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.824940,2020-10-12 15:46:05.824944
1.000,8082.4800,-24514.0293,13225.9512,11891.8203,23972.5801,30329.3711,30596.8105,17936.0449,0.014,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.828910,2020-10-12 15:46:05.828908
2.000,7971.0117,-24559.7383,13246.1797,11719.1309,24031.1426,29974.2031,30509.4375,17992.1250,0.014,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.832970,2020-10-12 15:46:05.832971
3.000,8079.6187,-24582.8730,13533.4893,11727.9824,24567.3164,29888.0137,30613.3496,18282.6758,0.010,1.008,-0.064,192.000,0.000,80.000,31.000,128.000,254.000,0.000,0.000,0.000,0.000,1602542765.837030,2020-10-12 15:46:05.837033
4.000,8203.1572,-24550.2168,13541.6924,11896.7822,24570.2441,30246.8496,30715.3633,18259.2734,0.010,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.841100,2020-10-12 15:46:05.841095
5.000,8104.1162,-24520.1094,13258.9199,11906.8408,24048.1973,30366.4316,30622.6484,17970.5566,0.010,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.845160,2020-10-12 15:46:05.845157
6.000,7981.0479,-24543.4219,13207.6455,11742.6895,23971.3281,30039.5820,30509.9297,17953.2344,0.010,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.849220,2020-10-12 15:46:05.849219
7.000,8054.2495,-24578.5352,13487.3330,11713.7217,24491.9004,29864.6797,30578.2363,18242.5762,0.010,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.853280,2020-10-12 15:46:05.853281
8.000,8207.6719,-24548.4277,13579.8467,11881.5830,24628.3359,30167.9023,30697.1699,18284.0840,0.010,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.857340,2020-10-12 15:46:05.857343
9.000,8138.0688,-24516.6211,13319.7393,11934.7363,24135.7266,30397.3652,30656.2891,18010.5664,0.010,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.861410,2020-10-12 15:46:05.861406
10.000,7980.0420,-24547.5566,13194.2119,11772.3057,23935.7676,30138.0859,30539.5449,17926.2539,0.010,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.865470,2020-10-12 15:46:05.865468
11.000,8014.5752,-24577.6191,13432.3701,11685.0674,24398.4043,29867.8301,30565.8086,18190.3848,0.010,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.869530,2020-10-12 15:46:05.869530
12.000,8184.6050,-24559.0234,13594.1514,11857.0859,24673.9551,30113.4082,30690.5313,18315.0859,0.010,1.008,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.873590,2020-10-12 15:46:05.873592
13.000,8164.6001,-24527.2617,13366.9014,11942.7383,24238.2090,30401.9922,30670.8398,18058.6895,0.012,1.012,-0.068,192.000,0.000,96.000,31.000,160.000,253.000,224.000,0.000,0.000,0.000,1602542765.877650,2020-10-12 15:46:05.877654
14.000,8007.0205,-24534.4590,13184.7129,11807.7334,23916.0527,30192.6914,30544.0820,17902.2930,0.012,1.012,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.881720,2020-10-12 15:46:05.881716
15.000,7994.0566,-24577.2168,13377.3398,11691.0352,24296.4355,29878.4023,30537.4668,18117.6074,0.012,1.012,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.885780,2020-10-12 15:46:05.885778
16.000,8165.8296,-24555.6250,13599.1133,11819.2891,24685.7344,30048.3652,30673.4102,18309.7891,0.012,1.012,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.889840,2020-10-12 15:46:05.889841
17.000,8197.1670,-24507.8145,13428.6592,11961.5137,24340.2891,30396.0918,30694.1289,18110.0977,0.012,1.012,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.893960,2020-10-12 15:46:05.893961
18.000,8041.4644,-24511.3027,13193.8994,11849.4639,23921.6406,30262.2715,30564.6914,17904.2383,0.012,1.012,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.898080,2020-10-12 15:46:05.898081
