12.0,92367.710938,86273.796875,12323.477539,3825.925537,17512.546875,-26570.679688,13873.325195,48342.304688,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220444,2020-09-26 8:25:30.2204
13.0,92397.367188,86303.390625,12155.392578,3865.242432,17052.792969,-26532.882812,13759.755859,48111.167969,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220457,2020-09-26 8:25:30.2204
14.0,92403.312500,86364.210938,12174.346680,3919.132324,16565.458984,-26473.115234,13745.472656,47889.886719,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279457,2020-09-26 8:25:30.2794
15.0,92379.351562,86353.640625,12333.245117,3887.348145,16934.462891,-26513.548828,13840.624023,48074.578125,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279477,2020-09-26 8:25:30.2794
16.0,92366.812500,86284.992188,12346.342773,3832.161865,17496.900391,-26576.357422,13877.952148,48335.937500,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279490,2020-09-26 8:25:30.2794
17.0,92387.984375,86294.359375,12173.944336,3855.206299,17184.824219,-26545.646484,13783.381836,48173.281250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279502,2020-09-26 8:25:30.2795
18.0,92410.445312,86366.531250,12151.659180,3924.988525,16602.406250,-26471.326172,13747.104492,47905.398438,0.0,1.0,-0.0,192.0,1.0,0.0,31.0,32.0,255.0,112.0,0.0,0.0,0.0,1601133930.279515,2020-09-26 8:25:30.2795
19.0,92393.367188,86376.796875,12315.654297,3917.277100,16825.140625,-26487.486328,13831.750977,48020.015625,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279528,2020-09-26 8:25:30.2795
20.0,92371.351562,86305.960938,12364.448242,3853.932373,17445.132812,-26544.283203,13904.282227,48313.695312,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279540,2020-09-26 8:25:30.2795
21.0,92389.031250,86300.953125,12204.878906,3855.631104,17301.992188,-26537.867188,13822.027344,48228.648438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279552,2020-09-26 8:25:30.2795
22.0,92411.203125,86368.765625,12135.119141,3912.426758,16667.583984,-26473.115234,13750.546875,47931.683594,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279565,2020-09-26 8:25:30.2795
23.0,92392.476562,86391.523438,12276.404297,3909.789307,16732.248047,-26480.066406,13812.394531,47974.171875,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279577,2020-09-26 8:25:30.2795
24.0,92362.281250,86326.750000,12362.972656,3845.639893,17371.865234,-26543.857422,13901.063477,48282.582031,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279616,2020-09-26 8:25:30.2796
25.0,92383.601562,86311.460938,12230.494141,3846.243408,17397.523438,-26547.501953,13842.703125,48282.648438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279629,2020-09-26 8:25:30.2796
26.0,92421.507812,86387.429688,12135.186523,3922.194580,16746.507812,-26469.605469,13756.738281,47972.453125,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279642,2020-09-26 8:25:30.2796
27.0,92415.046875,86425.585938,12258.232422,3934.890381,16650.328125,-26447.589844,13815.367188,47941.671875,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.279655,2020-09-26 8:25:30.2796
28.0,92379.000000,86368.296875,12370.147461,3861.911865,17263.615234,-26523.673828,13902.091797,48235.085938,0.0,1.0,-0.0,192.0,0.0,160.0,31.0,16.0,255.0,144.0,0.0,0.0,0.0,1601133930.279668,2020-09-26 8:25:30.2796
29.0,92387.046875,86329.921875,12267.441406,3835.469727,17466.568359,-26550.562500,13859.579102,48314.722656,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339263,2020-09-26 8:25:30.3392
30.0,92415.515625,86385.265625,12126.111328,3889.181152,16854.533203,-26494.929688,13754.726562,48014.832031,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339282,2020-09-26 8:25:30.3392
31.0,92405.929688,86432.117188,12202.666016,3912.180908,16596.593750,-26471.191406,13776.586914,47902.781250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339294,2020-09-26 8:25:30.3392
32.0,92386.710938,86408.085938,12355.664062,3872.730225,17144.726562,-26512.833984,13879.740234,48171.425781,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339307,2020-09-26 8:25:30.3393
33.0,92391.203125,86363.625000,12300.007812,3840.454346,17505.349609,-26542.851562,13872.967773,48338.351562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339341,2020-09-26 8:25:30.3393
34.0,92420.726562,86414.750000,12145.289062,3891.684326,16969.511719,-26486.167969,13773.703125,48075.406250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339354,2020-09-26 8:25:30.3393
35.0,92423.367188,86471.367188,12191.177734,3931.761230,16569.101562,-26444.884766,13771.155273,47890.308594,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339366,2020-09-26 8:25:30.3393
36.0,92391.289062,86441.437500,12345.180664,3885.247070,17019.154297,-26493.746094,13866.440430,48104.171875,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339379,2020-09-26 8:25:30.3393
37.0,92373.210938,86368.437500,12326.070312,3828.518311,17512.724609,-26556.173828,13878.778320,48333.054688,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339414,2020-09-26 8:25:30.3394
38.0,92400.562500,86398.515625,12159.706055,3867.432861,17098.681641,-26513.236328,13779.202148,48128.847656,0.0,1.0,-0.0,192.0,0.0,192.0,31.0,64.0,255.0,128.0,0.0,0.0,0.0,1601133930.339426,2020-09-26 8:25:30.3394
39.0,92415.500000,86469.398438,12163.327148,3922.038086,16585.597656,-26456.820312,13754.681641,47893.101562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339439,2020-09-26 8:25:30.3394
40.0,92388.273438,86466.648438,12321.353516,3890.857422,16919.554688,-26497.902344,13853.677734,48062.128906,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339452,2020-09-26 8:25:30.3394
41.0,92379.039062,86401.289062,12344.443359,3837.258057,17492.988281,-26553.625000,13889.775391,48329.117188,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339465,2020-09-26 8:25:30.3394
42.0,92413.304688,86418.546875,12184.785156,3867.097412,17216.117188,-26515.470703,13802.625977,48188.773438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339478,2020-09-26 8:25:30.3394
43.0,92430.468750,86489.492188,12153.760742,3928.229492,16629.003906,-26455.994141,13761.991211,47916.574219,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.339492,2020-09-26 8:25:30.3394
44.0,92405.304688,86498.273438,12306.825195,3908.962402,16814.300781,-26479.955078,13842.323242,48013.667969,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399428,2020-09-26 8:25:30.3994
45.0,92377.093750,86424.625000,12364.828125,3839.381348,17439.679688,-26551.324219,13908.796875,48312.289062,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399437,2020-09-26 8:25:30.3994
46.0,92399.875000,86419.351562,12213.551758,3850.154785,17332.390625,-26542.115234,13835.259766,48246.976562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399444,2020-09-26 8:25:30.3994
47.0,92419.523438,86489.000000,12137.913086,3910.370605,16698.339844,-26487.509766,13758.861328,47943.371094,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399466,2020-09-26 8:25:30.3994
48.0,92407.609375,86518.796875,12277.834961,3915.623047,16724.871094,-26489.542969,13823.659180,47964.851562,0.0,1.0,-0.0,192.0,0.0,128.0,30.0,192.0,255.0,64.0,0.0,0.0,0.0,1601133930.399473,2020-09-26 8:25:30.3994
49.0,92387.671875,86461.195312,12372.002930,3860.369629,17352.195312,-26553.291016,13904.930664,48259.156250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399479,2020-09-26 8:25:30.3994
50.0,92392.656250,86427.085938,12241.960938,3840.230713,17427.074219,-26574.994141,13849.319336,48275.496094,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399485,2020-09-26 8:25:30.3994
51.0,92418.070312,86488.148438,12124.166992,3898.233398,16788.820312,-26516.812500,13750.546875,47962.281250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399492,2020-09-26 8:25:30.3994
52.0,92411.046875,86528.539062,12238.742188,3919.802979,16650.998047,-26495.980469,13802.112305,47916.593750,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399498,2020-09-26 8:25:30.3994
53.0,92379.578125,86470.046875,12358.301758,3854.356934,17250.494141,-26566.812500,13900.884766,48221.605469,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399504,2020-09-26 8:25:30.3995
54.0,92388.382812,86430.796875,12273.164062,3834.732178,17495.582031,-26582.035156,13866.105469,48328.226562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399510,2020-09-26 8:25:30.3995
55.0,92425.976562,86495.171875,12139.298828,3898.434570,16906.703125,-26509.033203,13769.299805,48039.105469,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399516,2020-09-26 8:25:30.3995
56.0,92428.390625,86548.234375,12221.911133,3935.449219,16612.777344,-26471.638672,13795.496094,47911.164062,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399523,2020-09-26 8:25:30.3995
57.0,92392.320312,86501.156250,12358.368164,3876.641602,17137.998047,-26533.353516,13898.113281,48173.730469,0.0,1.0,-0.0,192.0,0.0,160.0,30.0,112.0,254.0,224.0,0.0,0.0,0.0,1601133930.399530,2020-09-26 8:25:30.3995
58.0,92389.234375,86439.359375,12307.361328,3832.765137,17530.607422,-26579.150391,13881.371094,48347.468750,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.399536,2020-09-26 8:25:30.3995
59.0,92426.585938,86480.929688,12149.491211,3884.733154,17027.201172,-26526.111328,13773.680664,48080.164062,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459706,2020-09-26 8:25:30.4597
60.0,92443.882812,86548.367188,12191.333984,3940.701904,16594.068359,-26467.929688,13781.548828,47891.605469,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459715,2020-09-26 8:25:30.4597
61.0,92413.460938,86529.187500,12349.897461,3897.048828,17013.365234,-26515.113281,13881.393555,48114.878906,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459722,2020-09-26 8:25:30.4597
62.0,92397.992188,86453.906250,12339.481445,3835.738037,17534.562500,-26575.910156,13900.012695,48359.250000,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459728,2020-09-26 8:25:30.4597
63.0,92437.671875,86484.414062,12176.738281,3878.563965,17156.998047,-26531.765625,13797.708984,48165.281250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459734,2020-09-26 8:25:30.4597
64.0,92453.765625,86558.265625,12179.375977,3943.272217,16623.349609,-26466.498047,13777.592773,47919.546875,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459740,2020-09-26 8:25:30.4597
65.0,92431.007812,86553.531250,12335.279297,3919.780518,16907.865234,-26493.878906,13864.920898,48058.773438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459746,2020-09-26 8:25:30.4597
66.0,92408.992188,86473.265625,12366.750000,3851.674805,17498.041016,-26570.300781,13898.515625,48332.382812,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459752,2020-09-26 8:25:30.4597
67.0,92436.710938,86479.078125,12207.717773,3872.417236,17276.177734,-26552.171875,13816.797852,48221.628906,0.0,1.0,-0.1,192.0,0.0,144.0,30.0,192.0,254.0,112.0,0.0,0.0,0.0,1601133930.459759,2020-09-26 8:25:30.4597
68.0,92454.523438,86543.226562,12160.845703,3931.113037,16681.263672,-26492.046875,13766.953125,47941.808594,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459765,2020-09-26 8:25:30.4597
69.0,92431.078125,86551.226562,12301.371094,3921.345215,16813.763672,-26500.160156,13835.081055,48012.460938,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459771,2020-09-26 8:25:30.4597
70.0,92410.781250,86483.140625,12375.355469,3861.330811,17438.271484,-26558.945312,13901.465820,48313.093750,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459793,2020-09-26 8:25:30.4597
71.0,92435.187500,86465.085938,12234.763672,3866.538818,17383.890625,-26549.916016,13839.104492,48277.664062,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459800,2020-09-26 8:25:30.4598
72.0,92454.726562,86524.492188,12138.963867,3916.450195,16754.308594,-26495.757812,13759.532227,47977.906250,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459806,2020-09-26 8:25:30.4598
73.0,92453.515625,86560.281250,12270.280273,3931.113037,16726.591797,-26482.412109,13814.070312,47978.441406,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.459813,2020-09-26 8:25:30.4598
74.0,92423.945312,86493.070312,12377.233398,3870.584473,17339.945312,-26549.423828,13899.342773,48276.078125,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520009,2020-09-26 8:25:30.5200
75.0,92434.140625,86452.273438,12263.038086,3853.865234,17462.769531,-26571.841797,13851.241211,48320.847656,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520019,2020-09-26 8:25:30.5200
76.0,92459.304688,86510.476562,12141.444336,3908.314209,16845.480469,-26518.667969,13760.135742,48016.417969,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520026,2020-09-26 8:25:30.5200
77.0,92452.039062,86550.664062,12232.795898,3925.815674,16660.162109,-26502.306641,13798.468750,47938.164062,0.0,1.0,-0.1,192.0,0.0,144.0,31.0,16.0,254.0,64.0,0.0,0.0,0.0,1601133930.520032,2020-09-26 8:25:30.5200
78.0,92431.234375,86499.523438,12363.777344,3875.054688,17224.566406,-26555.972656,13891.787109,48214.902344,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520038,2020-09-26 8:25:30.5200
79.0,92437.000000,86447.335938,12289.860352,3843.136475,17513.484375,-26587.332031,13875.291992,48346.242188,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520044,2020-09-26 8:25:30.5200
80.0,92469.585938,86494.343750,12146.965820,3889.471680,16955.093750,-26538.917969,13773.368164,48073.953125,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520051,2020-09-26 8:25:30.5200
81.0,92473.031250,86547.429688,12210.958984,3924.116699,16625.316406,-26502.037109,13786.689453,47928.621094,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520057,2020-09-26 8:25:30.5200
82.0,92432.078125,86497.156250,12352.936523,3866.739990,17110.527344,-26561.716797,13889.261719,48165.503906,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520063,2020-09-26 8:25:30.5200
83.0,92409.460938,86411.078125,12304.008789,3806.591309,17535.925781,-26627.699219,13882.958984,48360.835938,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520070,2020-09-26 8:25:30.5200
84.0,92448.328125,86449.976562,12146.004883,3856.234619,17070.919922,-26577.720703,13779.469727,48129.250000,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520076,2020-09-26 8:25:30.5200
85.0,92466.234375,86522.210938,12177.967773,3911.018799,16616.710938,-26521.304688,13772.943359,47928.039062,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520082,2020-09-26 8:25:30.5200
86.0,92434.140625,86496.242188,12326.830078,3869.623291,16995.796875,-26564.085938,13865.703125,48122.007812,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520089,2020-09-26 8:25:30.5200
87.0,92411.742188,86411.414062,12313.709961,3800.757568,17520.191406,-26630.962891,13890.826172,48371.699219,0.0,1.0,-0.1,192.0,0.0,80.0,31.0,144.0,254.0,112.0,0.0,0.0,0.0,1601133930.520096,2020-09-26 8:25:30.5200
88.0,92450.054688,86434.976562,12158.074219,3833.726318,17183.082031,-26596.742188,13786.801758,48188.304688,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.520102,2020-09-26 8:25:30.5201
89.0,92465.343750,86499.546875,12145.691406,3889.225830,16640.335938,-26540.929688,13746.635742,47922.453125,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578895,2020-09-26 8:25:30.5788
90.0,92425.867188,86483.765625,12286.194336,3856.435791,16883.076172,-26575.798828,13819.994141,48038.457031,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578905,2020-09-26 8:25:30.5789
91.0,92411.117188,86404.781250,12334.988281,3799.975342,17480.158203,-26628.257812,13878.666992,48343.582031,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578912,2020-09-26 8:25:30.5789
92.0,92439.968750,86410.742188,12187.981445,3819.644775,17309.792969,-26604.990234,13807.074219,48259.695312,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578918,2020-09-26 8:25:30.5789
93.0,92456.492188,86478.093750,12125.105469,3869.712646,16700.642578,-26549.199219,13736.889648,47954.972656,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578924,2020-09-26 8:25:30.5789
94.0,92435.078125,86492.531250,12260.333984,3855.295898,16793.490234,-26558.833984,13809.890625,48010.832031,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578947,2020-09-26 8:25:30.5789
95.0,92412.789062,86422.812500,12341.828125,3796.220215,17407.068359,-26620.412109,13897.934570,48314.589844,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578954,2020-09-26 8:25:30.5789
96.0,92433.398438,86402.367188,12212.121094,3793.269775,17408.320312,-26622.513672,13825.469727,48295.613281,0.0,1.0,-0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578960,2020-09-26 8:25:30.5789
97.0,92466.210938,86479.031250,12123.362305,3859.073242,16787.523438,-26548.283203,13744.041992,47992.390625,0.0,1.0,-0.0,192.0,0.0,160.0,31.0,192.0,254.0,160.0,0.0,0.0,0.0,1601133930.578966,2020-09-26 8:25:30.5789
98.0,92451.234375,86514.390625,12245.961914,3873.579590,16718.343750,-26536.212891,13795.898438,47969.480469,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578972,2020-09-26 8:25:30.5789
99.0,92418.000000,86448.523438,12354.032227,3818.325928,17311.558594,-26594.685547,13882.958984,48258.039062,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578978,2020-09-26 8:25:30.5789
100.0,92425.820312,86410.257812,12251.482422,3801.495117,17479.265625,-26614.824219,13839.328125,48326.078125,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578985,2020-09-26 8:25:30.5789
101.0,92451.593750,86480.304688,12124.904297,3854.356934,16883.501953,-26556.083984,13741.136719,48029.492188,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578991,2020-09-26 8:25:30.5789
102.0,92454.835938,86538.890625,12214.266602,3881.559082,16657.369141,-26527.093750,13764.830078,47928.800781,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.578997,2020-09-26 8:25:30.5789
103.0,92420.015625,86487.992188,12347.818359,3827.356201,17196.917969,-26587.957031,13861.031250,48192.503906,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.579004,2020-09-26 8:25:30.5790
104.0,92413.531250,86427.625000,12275.309570,3786.519531,17523.476562,-26626.804688,13850.705078,48343.156250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.639248,2020-09-26 8:25:30.6392
105.0,92459.125000,86492.601562,12128.838867,3843.002441,16993.695312,-26566.388672,13755.039062,48081.886719,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.639259,2020-09-26 8:25:30.6392
