95.000,-7432.8042,-7808.3135,-8401.3496,-8614.4287,-154206.4375,-154071.8438,-143120.8281,-144904.6563,-0.9300,-0.3440,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.971900,2021-02-06 17:25:14.971904
96.000,-7483.9004,-7914.3501,-8318.2686,-8541.4287,-154203.7656,-154068.7344,-143012.4219,-144795.3125,-0.9300,-0.3440,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.976580,2021-02-06 17:25:14.976575
97.000,-7478.3125,-7960.1714,-7990.9497,-8107.0220,-154202.7969,-154067.5938,-142750.8906,-144574.0313,-0.9300,-0.3440,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.981250,2021-02-06 17:25:14.981246
98.000,-7427.2163,-7860.2588,-8029.3945,-8119.9189,-154203.9844,-154069.2031,-142820.7969,-144650.9844,-0.9320,-0.3460,-0.0120,192.0000,226.0000,224.0000,245.0000,48.0000,255.0000,160.0000,0.0000,0.0000,0.0000,1612661114.985920,2021-02-06 17:25:14.985917
99.000,-7423.9307,-7799.0596,-8360.1777,-8554.7725,-154204.3906,-154069.7813,-143093.3438,-144883.9375,-0.9320,-0.3460,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.990590,2021-02-06 17:25:14.990588
100.000,-7477.5298,-7894.3228,-8368.6045,-8603.6553,-154204.6719,-154069.7031,-143059.2500,-144837.4219,-0.9320,-0.3460,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.995260,2021-02-06 17:25:14.995258
101.000,-7485.0625,-7964.0605,-8035.1167,-8169.9424,-154202.3125,-154067.0781,-142782.6875,-144599.4844,-0.9320,-0.3460,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.999930,2021-02-06 17:25:14.999929
102.000,-7434.2793,-7881.9849,-7984.0649,-8067.3926,-154202.0469,-154067.1250,-142776.9531,-144610.1094,-0.9320,-0.3460,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.004600,2021-02-06 17:25:15.004600
103.000,-7417.8506,-7796.3105,-8307.6514,-8481.1904,-154202.9844,-154068.5313,-143054.9844,-144853.5000,-0.9320,-0.3460,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.009270,2021-02-06 17:25:15.009271
104.000,-7465.3037,-7869.0879,-8402.3330,-8643.6201,-154201.4219,-154066.7500,-143093.3750,-144868.6094,-0.9320,-0.3460,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.013940,2021-02-06 17:25:15.013942
105.000,-7487.4541,-7960.0371,-8088.1128,-8243.4570,-154199.7344,-154064.5938,-142822.3594,-144631.8125,-0.9320,-0.3460,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.018610,2021-02-06 17:25:15.018612
106.000,-7441.8564,-7902.4590,-7952.7280,-8034.1333,-154199.5781,-154064.5625,-142743.2344,-144577.6250,-0.9320,-0.3460,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.023280,2021-02-06 17:25:15.023283
107.000,-7413.3359,-7798.7246,-8246.1846,-8398.1533,-154200.7031,-154066.1250,-143006.8750,-144813.6875,-0.9320,-0.3460,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.027950,2021-02-06 17:25:15.027954
108.000,-7454.6416,-7847.0269,-8422.9414,-8664.4297,-154200.7969,-154065.9844,-143117.6719,-144892.3594,-0.9320,-0.3440,-0.0100,192.0000,226.0000,224.0000,245.0000,64.0000,255.0000,176.0000,0.0000,0.0000,0.0000,1612661115.032630,2021-02-06 17:25:15.032625
109.000,-7489.9126,-7953.1528,-8150.8540,-8326.8516,-154199.6719,-154064.5156,-142871.4531,-144673.1406,-0.9320,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.036160,2021-02-06 17:25:15.036162
110.000,-7453.3232,-7924.3413,-7941.4180,-8025.9971,-154200.2344,-154065.2344,-142726.2969,-144559.9844,-0.9320,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.039700,2021-02-06 17:25:15.039700
111.000,-7412.5981,-7808.1792,-8181.8335,-8312.8818,-154199.5625,-154065.0781,-142954.2656,-144769.0938,-0.9320,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.043240,2021-02-06 17:25:15.043237
112.000,-7442.5493,-7825.8149,-8425.0879,-8660.1162,-154198.4844,-154063.9531,-143126.7969,-144903.2656,-0.9320,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.046780,2021-02-06 17:25:15.046775
113.000,-7486.7388,-7938.3560,-8213.4160,-8409.1953,-154196.8281,-154061.8281,-142921.3594,-144715.5000,-0.9320,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.050310,2021-02-06 17:25:15.050313
114.000,-7461.1016,-7939.2275,-7944.0332,-8036.8379,-154197.7656,-154062.6406,-142720.6406,-144551.7188,-0.9320,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.053850,2021-02-06 17:25:15.053850
115.000,-7415.1465,-7823.8701,-8118.2427,-8230.4932,-154199.4531,-154064.7500,-142899.7500,-144721.6563,-0.9320,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.057390,2021-02-06 17:25:15.057388
116.000,-7434.6592,-7811.7554,-8413.3301,-8636.3115,-154200.3438,-154065.7344,-143124.8906,-144905.4375,-0.9320,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.060930,2021-02-06 17:25:15.060925
117.000,-7484.7944,-7923.2236,-8277.9902,-8491.4502,-154198.4063,-154063.4844,-142976.0156,-144762.9844,-0.9320,-0.3500,-0.0120,192.0000,226.0000,224.0000,245.0000,16.0000,255.0000,160.0000,0.0000,0.0000,0.0000,1612661115.064460,2021-02-06 17:25:15.064463
118.000,-7470.6011,-7951.9009,-7966.0273,-8071.7065,-154197.7969,-154062.7500,-142732.3750,-144559.0938,-0.9320,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.068000,2021-02-06 17:25:15.068001
119.000,-7420.4658,-7843.5620,-8059.2788,-8156.5313,-154199.2188,-154064.4688,-142847.3125,-144674.9531,-0.9320,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.071540,2021-02-06 17:25:15.071538
120.000,-7425.5845,-7799.9985,-8382.9541,-8589.2158,-154199.2969,-154064.7969,-143106.6094,-144892.9844,-0.9320,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.075080,2021-02-06 17:25:15.075076
121.000,-7478.6924,-7903.4424,-8334.4512,-8562.3271,-154198.4219,-154063.5313,-143025.9844,-144807.0938,-0.9320,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.078610,2021-02-06 17:25:15.078613
122.000,-7478.2007,-7958.8301,-8002.2817,-8124.8813,-154197.2969,-154062.0938,-142756.9375,-144577.9375,-0.9320,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.082150,2021-02-06 17:25:15.082151
123.000,-7425.4502,-7863.5894,-8006.1489,-8093.2090,-154196.5938,-154061.7344,-142797.4844,-144629.3281,-0.9320,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.085690,2021-02-06 17:25:15.085689
124.000,-7417.9404,-7793.3154,-8337.9385,-8524.5527,-154197.9219,-154063.3906,-143075.1719,-144868.8906,-0.9320,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.090060,2021-02-06 17:25:15.090060
125.000,-7471.0928,-7882.4316,-8380.4063,-8618.1621,-154198.8906,-154064.0156,-143069.5781,-144846.5469,-0.9320,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.094430,2021-02-06 17:25:15.094431
126.000,-7486.6943,-7963.1665,-8053.7578,-8195.7588,-154199.2969,-154064.1250,-142795.3281,-144609.5625,-0.9320,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.098800,2021-02-06 17:25:15.098802
127.000,-7437.7437,-7889.8975,-7970.6987,-8052.2158,-154199.3594,-154064.4063,-142761.9219,-144596.1406,-0.9320,-0.3500,-0.0160,192.0000,226.0000,224.0000,245.0000,16.0000,255.0000,128.0000,0.0000,0.0000,0.0000,1612661115.103170,2021-02-06 17:25:15.103173
128.000,-7416.3979,-7796.4893,-8285.2998,-8450.4570,-154200.1875,-154065.6719,-143036.8281,-144838.7813,-0.9320,-0.3500,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.107550,2021-02-06 17:25:15.107545
129.000,-7461.0791,-7859.7896,-8410.6709,-8652.5615,-154198.4063,-154063.5938,-143102.0938,-144876.9375,-0.9320,-0.3500,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.111920,2021-02-06 17:25:15.111916
130.000,-7485.8672,-7954.8291,-8107.2681,-8270.0781,-154194.5469,-154059.3750,-142835.7344,-144642.3750,-0.9320,-0.3500,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.116290,2021-02-06 17:25:15.116287
131.000,-7446.4609,-7910.8857,-7945.7769,-8027.5396,-154197.8906,-154062.8281,-142734.1250,-144568.6406,-0.9320,-0.3500,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.120660,2021-02-06 17:25:15.120658
132.000,-7414.8110,-7803.3960,-8223.3857,-8367.2412,-154200.2344,-154065.6250,-142988.4375,-144798.5469,-0.9320,-0.3500,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.125030,2021-02-06 17:25:15.125029
133.000,-7452.4961,-7840.8354,-8426.9424,-8666.7764,-154200.0156,-154065.3438,-143124.0000,-144899.2188,-0.9320,-0.3500,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.129400,2021-02-06 17:25:15.129400
134.000,-7492.5059,-7951.3867,-8176.1338,-8359.8428,-154199.8281,-154064.7344,-142892.1094,-144691.0469,-0.9320,-0.3500,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.133770,2021-02-06 17:25:15.133772
135.000,-7458.2183,-7932.1196,-7940.6133,-8027.9419,-154199.1094,-154064.0625,-142723.1875,-144556.2969,-0.9320,-0.3500,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.138140,2021-02-06 17:25:15.138143
136.000,-7414.3193,-7814.3262,-8157.2466,-8281.2539,-154198.5313,-154064.0000,-142934.0781,-144751.9219,-0.9320,-0.3500,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.142510,2021-02-06 17:25:15.142514
137.000,-7440.8286,-7821.1436,-8422.2490,-8653.8350,-154198.4375,-154063.8594,-143128.1563,-144905.9688,-0.9260,-0.3480,-0.0160,192.0000,227.0000,16.0000,245.0000,32.0000,255.0000,128.0000,0.0000,0.0000,0.0000,1612661115.146090,2021-02-06 17:25:15.146086
138.000,-7488.9072,-7935.5620,-8238.6064,-8441.8740,-154197.8906,-154062.7656,-142943.3594,-144734.8281,-0.9260,-0.3480,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.149660,2021-02-06 17:25:15.149657
139.000,-7465.6836,-7945.1733,-7949.2188,-8046.8735,-154196.4375,-154061.3125,-142723.1250,-144553.0469,-0.9260,-0.3480,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.153230,2021-02-06 17:25:15.153229
140.000,-7416.3979,-7830.0171,-8092.6499,-8199.3350,-154196.5000,-154061.8281,-142877.9531,-144702.5938,-0.9260,-0.3480,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.156800,2021-02-06 17:25:15.156801
141.000,-7429.8760,-7805.1616,-8400.0313,-8617.8486,-154196.2031,-154061.5781,-143116.9375,-144899.8125,-0.9260,-0.3480,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.160370,2021-02-06 17:25:15.160372
142.000,-7482.1123,-7915.1992,-8296.7217,-8516.8193,-154195.1406,-154060.1563,-142993.0625,-144778.0156,-0.9260,-0.3480,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.163940,2021-02-06 17:25:15.163944
143.000,-7472.7466,-7954.0693,-7974.3423,-8086.6597,-154194.1719,-154058.9844,-142737.6094,-144562.7813,-0.9260,-0.3480,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.167520,2021-02-06 17:25:15.167516
144.000,-7422.8130,-7851.2959,-8035.8096,-8129.2847,-154196.2344,-154061.5000,-142826.6094,-144656.3906,-0.9260,-0.3480,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.171090,2021-02-06 17:25:15.171087
145.000,-7423.2378,-7797.2271,-8365.2969,-8565.1436,-154196.7500,-154062.3438,-143095.1094,-144884.4063,-0.9260,-0.3480,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.174660,2021-02-06 17:25:15.174659
146.000,-7476.8149,-7896.1782,-8351.0361,-8583.8965,-154196.7031,-154061.8125,-143042.3594,-144822.0156,-0.9260,-0.3480,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.178230,2021-02-06 17:25:15.178231
147.000,-7479.4077,-7958.5840,-8015.3354,-8145.6235,-154193.1406,-154057.9844,-142766.2188,-144585.0625,-0.9260,-0.3500,-0.0080,192.0000,227.0000,16.0000,245.0000,16.0000,255.0000,192.0000,0.0000,0.0000,0.0000,1612661115.181800,2021-02-06 17:25:15.181803
148.000,-7426.4341,-7869.6689,-7985.1826,-8070.1641,-154191.4219,-154056.7500,-142777.9531,-144611.0469,-0.9260,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.185370,2021-02-06 17:25:15.185374
149.000,-7414.6323,-7791.0581,-8314.4238,-8493.7070,-154193.7500,-154059.3906,-143058.0156,-144854.9688,-0.9260,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.188950,2021-02-06 17:25:15.188946
150.000,-7466.0635,-7872.2173,-8389.9502,-8630.5449,-154194.7031,-154060.0469,-143080.2656,-144856.4375,-0.9260,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.192520,2021-02-06 17:25:15.192518
151.000,-7483.8110,-7957.6006,-8067.8394,-8218.2666,-154191.9844,-154056.9844,-142805.1563,-144616.9844,-0.9260,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.196090,2021-02-06 17:25:15.196089
152.000,-7437.1401,-7894.0547,-7953.5552,-8035.0493,-154192.4063,-154057.5625,-142744.5625,-144579.4844,-0.9260,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.199970,2021-02-06 17:25:15.199970
153.000,-7411.3467,-7794.0752,-8256.6445,-8414.0459,-154193.5313,-154059.1094,-143013.7500,-144818.9844,-0.9260,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.203850,2021-02-06 17:25:15.203850
154.000,-7454.0381,-7848.4570,-8413.1738,-8655.3330,-154192.6250,-154058.0469,-143106.4844,-144881.4844,-0.9260,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.207730,2021-02-06 17:25:15.207731
155.000,-7487.2754,-7952.3481,-8129.2847,-8300.3428,-154192.4531,-154057.4219,-142853.0781,-144657.2188,-0.9260,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.211610,2021-02-06 17:25:15.211611
156.000,-7447.6680,-7915.6240,-7936.7241,-8020.2305,-154192.3594,-154057.4063,-142723.2188,-144557.7969,-0.9260,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.215490,2021-02-06 17:25:15.215492
157.000,-7411.3467,-7803.4185,-8193.8359,-8330.3164,-154193.8438,-154059.2656,-142963.5469,-144777.0469,-0.9220,-0.3500,-0.0100,192.0000,227.0000,48.0000,245.0000,16.0000,255.0000,176.0000,0.0000,0.0000,0.0000,1612661115.219370,2021-02-06 17:25:15.219372
158.000,-7443.8457,-7828.5195,-8421.1309,-8658.9316,-154192.5156,-154057.9219,-143120.9844,-144897.4375,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.223250,2021-02-06 17:25:15.223253
159.000,-7487.2754,-7941.4404,-8193.3223,-8384.8994,-154192.0781,-154057.0313,-142904.7969,-144701.4063,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.227130,2021-02-06 17:25:15.227133
160.000,-7455.9160,-7932.1196,-7934.5786,-8025.4829,-154190.1719,-154055.1719,-142714.2031,-144546.7969,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.231010,2021-02-06 17:25:15.231014
161.000,-7411.6816,-7816.3379,-8127.5635,-8244.9551,-154192.0313,-154057.5156,-142908.0156,-144729.0000,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.234890,2021-02-06 17:25:15.234894
162.000,-7433.9219,-7811.7778,-8411.1846,-8638.5469,-154192.2969,-154057.8125,-143121.2813,-144901.0781,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.238780,2021-02-06 17:25:15.238775
163.000,-7482.8945,-7924.3638,-8255.1914,-8465.4766,-154190.3594,-154055.3438,-142956.7656,-144745.9063,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.242660,2021-02-06 17:25:15.242655
164.000,-7465.0132,-7945.5083,-7951.2080,-8054.2944,-154189.4531,-154054.4063,-142721.7344,-144550.4531,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.246540,2021-02-06 17:25:15.246535
165.000,-7413.4253,-7832.3193,-8063.3691,-8165.0474,-154188.6719,-154054.0938,-142851.6875,-144678.7500,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.250420,2021-02-06 17:25:15.250416
166.000,-7422.2319,-7796.4668,-8381.7695,-8593.5977,-154188.9375,-154054.5156,-143103.9531,-144889.3438,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.254300,2021-02-06 17:25:15.254296
167.000,-7475.1382,-7902.9507,-8310.8701,-8536.5332,-154187.9375,-154053.0000,-143005.4219,-144788.4219,-0.9240,-0.3500,-0.0080,192.0000,227.0000,32.0000,245.0000,16.0000,255.0000,192.0000,0.0000,0.0000,0.0000,1612661115.258870,2021-02-06 17:25:15.258868
168.000,-7474.5796,-7955.3433,-7985.0488,-8104.1162,-154190.3750,-154055.1250,-142744.5156,-144567.7656,-0.9240,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.263440,2021-02-06 17:25:15.263440
169.000,-7422.4775,-7856.3472,-8011.6694,-8101.7471,-154190.3906,-154055.6094,-142804.1563,-144635.8906,-0.9240,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.268010,2021-02-06 17:25:15.268012
170.000,-7417.4707,-7791.7061,-8342.8555,-8535.5498,-154190.7969,-154056.3594,-143078.4688,-144871.0781,-0.9240,-0.3500,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.272580,2021-02-06 17:25:15.272584
