136.000,28288.5000,5248.0552,53714.3711,23493.7168,72288.2891,71005.5234,67160.6875,74633.0781,0.058,1.000,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.524910,2020-10-04 17:51:54.524906
137.000,28408.4395,5293.4072,53798.5664,23547.8750,72430.6250,70958.6484,67159.2969,74688.3281,0.058,1.000,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.529020,2020-10-04 17:51:54.529018
138.000,28524.6016,5344.2124,53800.7813,23643.3848,72299.3750,71261.4453,67172.1719,74551.2266,0.058,1.000,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.533130,2020-10-04 17:51:54.533130
139.000,28416.6660,5297.1172,53715.5781,23593.1602,72144.0938,71338.3594,67164.2422,74475.5859,0.058,1.000,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.537240,2020-10-04 17:51:54.537242
140.000,28287.9414,5241.6182,53695.1016,23497.0703,72249.3984,71054.6953,67161.8281,74603.8203,0.058,1.000,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.541160,2020-10-04 17:51:54.541160
141.000,28383.2715,5280.2192,53781.5352,23532.4961,72431.4531,70937.6875,67171.1250,74705.2969,0.058,1.000,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.545080,2020-10-04 17:51:54.545078
142.000,28528.3359,5345.1064,53814.3477,23637.7285,72341.5078,71213.3516,67174.0313,74585.0000,0.070,0.996,0.062,192.000,2.000,48.000,31.000,32.000,1.000,240.000,0.000,0.000,0.000,1601859114.549000,2020-10-04 17:51:54.548995
143.000,28452.6289,5314.5742,53736.2305,23616.7188,72160.2109,71364.3828,67170.2969,74477.1016,0.070,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.552910,2020-10-04 17:51:54.552913
144.000,28308.6406,5255.6997,53696.0195,23519.6230,72220.1172,71117.6172,67165.0469,74578.9609,0.070,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.556830,2020-10-04 17:51:54.556830
145.000,28348.6719,5260.1924,53766.6484,23513.4316,72420.3438,70919.3125,67158.6328,74704.3516,0.070,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.560750,2020-10-04 17:51:54.560748
146.000,28506.1172,5329.7734,53814.5703,23619.4902,72381.9609,71152.5938,67159.9688,74611.7266,0.070,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.564670,2020-10-04 17:51:54.564666
147.000,28480.7031,5328.4321,53753.8867,23638.2871,72187.9063,71371.9766,67166.0703,74485.0156,0.070,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.568580,2020-10-04 17:51:54.568583
148.000,28320.0840,5250.0894,53696.5977,23525.8145,72194.2578,71172.3516,67165.3828,74550.3750,0.070,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.572500,2020-10-04 17:51:54.572501
149.000,28323.4141,5237.7065,53753.2852,23495.4375,72392.0000,70916.7656,67158.1172,74688.0391,0.070,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.576420,2020-10-04 17:51:54.576419
150.000,28487.7676,5307.2202,53818.1055,23606.1465,72401.8984,71088.8906,67157.3359,74628.0469,0.070,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.580340,2020-10-04 17:51:54.580336
151.000,28493.1973,5312.5625,53765.6211,23640.9023,72212.4453,71352.0859,67158.8516,74491.6094,0.070,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.584250,2020-10-04 17:51:54.584254
152.000,28340.6914,5255.6772,53696.2852,23550.5801,72172.6172,71223.5156,67158.4766,74528.6719,0.072,0.988,0.064,192.000,2.000,64.000,30.000,224.000,2.000,0.000,0.000,0.000,0.000,1601859114.588170,2020-10-04 17:51:54.588171
153.000,28292.2344,5221.0322,53730.2148,23488.9785,72365.0703,70928.6094,67150.9844,74686.3359,0.072,0.988,0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.592090,2020-10-04 17:51:54.592089
154.000,28458.9336,5294.3457,53809.3867,23585.5605,72426.7578,71030.2891,67154.4063,74669.0859,0.072,0.988,0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.596010,2020-10-04 17:51:54.596007
155.000,28515.5723,5323.2690,53785.0234,23646.0664,72238.0156,71323.6563,67160.6875,74506.4297,0.072,0.988,0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.599940,2020-10-04 17:51:54.599935
156.000,28368.8340,5258.2476,53712.1133,23561.3086,72152.2813,71266.3203,67161.0234,74493.6875,0.072,0.988,0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.603860,2020-10-04 17:51:54.603863
157.000,28289.0156,5217.1650,53730.3047,23484.1055,72329.4844,70963.2344,67163.3047,74661.5938,0.072,0.988,0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.607790,2020-10-04 17:51:54.607791
