%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = OTTOMH BCIDataLogger
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
7.000,14997.0361,-30810.1797,17603.4277,15989.6328,26184.1504,24234.1855,30570.9043,22421.1465,0.034,0.990,0.000,192.000,1.000,16.000,30.000,240.000,0.000,0.000,0.000,0.000,0.000,1602542207.913870,2020-10-12 15:36:47.913866
8.000,15007.5869,-30691.6035,17042.5566,15884.6689,25317.4844,24086.5293,30348.4824,21976.4355,0.034,0.990,0.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.917830,2020-10-12 15:36:47.917828
9.000,14982.0166,-30776.7637,17131.0254,15699.8643,25511.6543,23760.3281,30294.5020,22089.5586,0.034,0.990,0.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.921790,2020-10-12 15:36:47.921789
10.000,14945.4482,-30937.9434,17727.4805,15769.2002,26445.7109,23856.9551,30521.2168,22575.9766,0.034,0.990,0.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.925810,2020-10-12 15:36:47.925805
11.000,14980.8760,-30847.4395,17698.8262,15975.8193,26340.7695,24210.8730,30596.8105,22505.6582,0.034,0.990,0.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.929820,2020-10-12 15:36:47.929820
12.000,15013.6885,-30696.8340,17114.2598,15926.5342,25424.8184,24149.9863,30382.7930,22031.0859,0.034,0.990,0.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.933840,2020-10-12 15:36:47.933835
13.000,14978.4844,-30768.7617,17053.9551,15720.1826,25387.2441,23806.6406,30280.5547,22023.7539,0.034,0.990,0.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.937850,2020-10-12 15:36:47.937850
14.000,14954.8359,-30915.9043,17639.1699,15738.3994,26316.1152,23804.8535,30476.3789,22508.5410,0.034,0.990,0.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.941870,2020-10-12 15:36:47.941866
15.000,14979.8701,-30870.0605,17771.5801,15953.9814,26460.4180,24159.4863,30599.2012,22566.1191,0.034,0.990,0.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.945880,2020-10-12 15:36:47.945881
16.000,15005.3516,-30718.2695,17215.4473,15959.2793,25567.4883,24200.5449,30428.7930,22102.5879,0.038,0.992,-0.006,192.000,1.000,48.000,31.000,0.000,255.000,208.000,0.000,0.000,0.000,1602542207.949900,2020-10-12 15:36:47.949896
17.000,14986.7998,-30739.6152,17008.4258,15750.3799,25298.5078,23858.1621,30276.4648,21974.9160,0.038,0.992,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.953910,2020-10-12 15:36:47.953912
18.000,14949.1143,-30904.1914,17536.5977,15707.9785,26156.8145,23761.5566,30431.9219,22427.2480,0.038,0.992,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.957930,2020-10-12 15:36:47.957927
19.000,14975.0645,-30883.2246,17818.6309,15918.0400,26540.9961,24099.0684,30607.8965,22611.5371,0.038,0.992,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.961940,2020-10-12 15:36:47.961942
20.000,15017.6445,-30712.5469,17316.3652,15977.4961,25718.3848,24220.4395,30458.6992,22173.0410,0.038,0.992,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.965960,2020-10-12 15:36:47.965957
21.000,14991.7168,-30723.0742,16974.1816,15779.1240,25236.5273,23903.2676,30266.7422,21932.8945,0.038,0.992,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.969970,2020-10-12 15:36:47.969973
22.000,14939.1455,-30891.2715,17416.3438,15685.2471,25973.1953,23731.5605,30380.3555,22324.8984,0.038,0.992,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.973990,2020-10-12 15:36:47.973988
23.000,14964.4033,-30909.9590,17827.1699,15870.6992,26575.4863,24023.7891,30584.5605,22622.2441,0.038,0.992,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.978000,2020-10-12 15:36:47.978003
24.000,14997.2598,-30767.0859,17422.4473,15978.3008,25895.2324,24232.3516,30496.2500,22256.1895,0.038,0.992,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.982020,2020-10-12 15:36:47.982018
25.000,14996.5225,-30709.9551,16969.2422,15803.6660,25223.0938,23959.3477,30277.4043,21917.0684,0.038,0.992,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.986040,2020-10-12 15:36:47.986043
26.000,14946.2314,-30858.6836,17296.2031,15666.7617,25781.9980,23713.4785,30328.0313,22220.2480,0.040,0.984,-0.004,192.000,1.000,64.000,30.000,192.000,255.000,224.000,0.000,0.000,0.000,1602542207.990070,2020-10-12 15:36:47.990068
27.000,14928.0146,-30949.8555,17812.5078,15821.1680,26569.2051,23959.8848,30570.0098,22626.1328,0.040,0.984,-0.004,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.994090,2020-10-12 15:36:47.994093
28.000,14973.0527,-30809.5996,17530.0918,15977.6074,26073.3320,24238.6777,30540.7520,22350.9160,0.040,0.984,-0.004,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.998120,2020-10-12 15:36:47.998118
29.000,14990.3984,-30702.8691,16991.1035,15839.8535,25258.6094,24027.8105,30305.6113,21935.0176,0.040,0.984,-0.004,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.002140,2020-10-12 15:36:48.002143
30.000,14953.8525,-30824.4395,17177.5391,15672.5283,25605.6211,23728.0527,30294.6816,22129.9922,0.040,0.984,-0.004,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.006170,2020-10-12 15:36:48.006168
31.000,14931.6133,-30946.2344,17758.3477,15781.1807,26503.6465,23888.9629,30529.1074,22592.2031,0.040,0.984,-0.004,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.010190,2020-10-12 15:36:48.010193
32.000,14975.2881,-30832.4199,17620.6621,15970.7451,26225.5234,24215.8574,30556.7109,22427.7852,0.040,0.984,-0.004,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.014220,2020-10-12 15:36:48.014218
33.000,15001.6631,-30696.0293,17039.7617,15879.7959,25322.2910,24083.8027,30325.1465,21958.1523,0.040,0.984,-0.004,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.018240,2020-10-12 15:36:48.018243
34.000,14968.6279,-30788.6543,17085.0254,15690.0078,25444.3750,23753.9570,30263.5449,22034.9297,0.040,0.984,-0.004,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.022270,2020-10-12 15:36:48.022268
35.000,14923.8564,-30955.2871,17691.7637,15744.6797,26394.1465,23832.7031,30487.9121,22528.0762,0.040,0.984,-0.004,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.026290,2020-10-12 15:36:48.026293
36.000,14957.8096,-30873.3691,17710.0020,15948.6172,26363.4121,24183.7598,30581.0527,22495.4648,0.038,0.996,-0.010,192.000,1.000,48.000,31.000,32.000,255.000,176.000,0.000,0.000,0.000,1602542208.030320,2020-10-12 15:36:48.030318
37.000,14990.6211,-30709.4844,17120.9883,15911.2227,25441.3359,24141.1348,30372.4219,22018.9492,0.038,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.034340,2020-10-12 15:36:48.034343
38.000,14972.7178,-30755.7988,17013.4102,15709.6104,25326.5156,23791.8887,30246.8496,21972.0332,0.038,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.038370,2020-10-12 15:36:48.038367
39.000,14941.3359,-30918.2500,17592.8125,15715.4658,26246.9824,23770.0059,30439.3418,22455.8359,0.038,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.042390,2020-10-12 15:36:48.042392
40.000,14970.8623,-30874.1738,17772.6309,15930.6240,26469.4941,24125.0195,30583.8691,22555.8379,0.038,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.046410,2020-10-12 15:36:48.046411
41.000,15006.3799,-30711.3184,17223.2031,15950.0029,25585.1250,24182.1953,30410.3750,22091.6582,0.038,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.050430,2020-10-12 15:36:48.050431
42.000,14981.9717,-30728.3281,16974.5391,15742.4004,25242.5840,23842.5820,30242.2676,21926.1660,0.038,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.054450,2020-10-12 15:36:48.054450
43.000,14940.2412,-30894.9375,17489.6797,15692.0420,26076.5938,23734.1094,30392.4707,22366.1387,0.038,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.058470,2020-10-12 15:36:48.058469
44.000,14937.9609,-30919.4805,17824.3984,15894.5039,26546.1816,24069.2285,30589.1660,22597.5234,0.038,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.062490,2020-10-12 15:36:48.062488
45.000,14980.2275,-30755.1055,17348.1934,15966.3867,25762.6875,24216.9297,30466.5898,22184.0605,0.038,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.066510,2020-10-12 15:36:48.066507
46.000,14988.6318,-30708.1895,16963.0059,15774.9219,25207.8262,23899.0430,30252.0352,21902.7422,0.038,1.002,-0.016,192.000,1.000,48.000,31.000,80.000,255.000,128.000,0.000,0.000,0.000,1602542208.070530,2020-10-12 15:36:48.070526
47.000,14962.3018,-30850.0547,17373.2500,15676.3281,25886.4258,23698.3477,30335.7422,22259.6777,0.038,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.074550,2020-10-12 15:36:48.074546
48.000,14963.8887,-30906.5156,17831.9082,15860.3281,26559.9297,23981.4102,30560.1094,22602.6191,0.038,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.078570,2020-10-12 15:36:48.078565
49.000,15000.8809,-30757.0488,17465.5859,15987.7324,25932.1797,24210.9395,30494.9766,22270.7852,0.038,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.082580,2020-10-12 15:36:48.082584
50.000,15000.3896,-30691.6719,16979.2793,15820.7656,25208.2520,23952.3066,30270.2285,21902.8320,0.038,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.086600,2020-10-12 15:36:48.086603
51.000,14945.3594,-30848.3340,17263.4805,15670.1143,25710.9434,23694.5254,30305.2988,22174.7402,0.038,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.090620,2020-10-12 15:36:48.090622
52.000,14919.5654,-30958.7520,17807.9922,15807.4658,26547.6348,23920.2773,30545.9824,22607.7168,0.038,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.094640,2020-10-12 15:36:48.094641
53.000,14968.4268,-30811.7441,17568.8945,15975.0596,26115.7109,24214.9629,30535.9688,22371.5020,0.038,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.098660,2020-10-12 15:36:48.098660
54.000,14990.5098,-30690.4199,17010.6836,15851.5664,25261.2246,24023.7891,30302.4375,21934.9512,0.038,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.102680,2020-10-12 15:36:48.102679
55.000,14947.6836,-30810.5156,17159.7461,15674.5176,25543.7520,23718.9551,30274.9219,22092.4414,0.038,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.106610,2020-10-12 15:36:48.106605
56.000,14923.9912,-30942.1230,17762.2598,15773.0225,26475.3730,23863.0117,30516.6797,22575.3281,0.034,1.002,-0.016,192.000,1.000,16.000,31.000,80.000,255.000,128.000,0.000,0.000,0.000,1602542208.110530,2020-10-12 15:36:48.110531
57.000,14959.9326,-30838.0078,17675.9609,15969.2256,26276.1289,24198.5332,30568.1113,22453.7793,0.034,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.114460,2020-10-12 15:36:48.114457
58.000,14986.6650,-30698.4434,17084.2871,15892.6035,25355.2363,24092.1406,30339.6309,21976.4805,0.034,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.118380,2020-10-12 15:36:48.118382
59.000,14956.4453,-30775.5352,17074.5645,15695.5059,25399.9395,23754.9863,30253.6895,22016.1094,0.034,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.122310,2020-10-12 15:36:48.122308
60.000,14908.1885,-30948.9844,17670.1934,15733.1465,26350.5605,23803.1309,30469.2715,22511.0664,0.034,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.126230,2020-10-12 15:36:48.126234
61.000,14931.2549,-30882.5547,17739.5059,15942.8506,26404.3164,24160.5137,30577.8105,22519.6719,0.034,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.130160,2020-10-12 15:36:48.130160
62.000,14963.1289,-30722.6719,17155.5898,15922.2197,25481.0098,24153.0488,30383.6191,22040.0488,0.034,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.134090,2020-10-12 15:36:48.134085
63.000,14949.8740,-30748.4219,17000.7813,15719.8252,25288.2480,23805.7031,30244.2344,21953.8379,0.034,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.138010,2020-10-12 15:36:48.138011
64.000,14907.5625,-30926.0293,17569.5430,15709.5205,26196.8477,23763.2793,30428.5469,22432.4551,0.034,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.141940,2020-10-12 15:36:48.141937
65.000,14920.3926,-30908.0137,17803.2754,15919.5596,26505.8145,24118.1797,30591.4004,22578.1230,0.034,1.002,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.145860,2020-10-12 15:36:48.145863
66.000,14962.7266,-30736.6875,17264.7773,15955.0547,25640.2656,24208.8164,30435.1621,22124.5156,0.036,1.002,-0.020,192.000,1.000,32.000,31.000,80.000,255.000,96.000,0.000,0.000,0.000,1602542208.149790,2020-10-12 15:36:48.149788
67.000,14954.9707,-30734.9668,16965.2637,15753.9111,25224.5234,23878.4570,30257.3984,21920.3320,0.036,1.002,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.153710,2020-10-12 15:36:48.153714
