204.000,6955.5723,-23338.6172,11439.3545,10461.7109,24991.9980,30711.5195,30184.4199,17707.0742,0.058,0.982,-0.160,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.624420,2020-10-12 15:51:32.624418
205.000,6828.9272,-23316.8027,11204.0801,10521.3008,24641.4336,30928.6895,30205.5645,17526.8965,0.058,0.982,-0.160,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.628170,2020-10-12 15:51:32.628171
206.000,6649.3530,-23312.6230,10902.9795,10406.3906,24099.0684,30783.4473,30059.3633,17269.4941,0.058,0.982,-0.160,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.631920,2020-10-12 15:51:32.631924
207.000,6743.3867,-23335.6895,11085.3252,10336.6982,24340.7578,30539.8125,30015.8887,17404.2305,0.058,0.982,-0.160,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.635680,2020-10-12 15:51:32.635678
208.000,6949.4702,-23330.1016,11428.8711,10444.8359,24935.9180,30642.2070,30156.7715,17695.5176,0.058,0.982,-0.160,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.639430,2020-10-12 15:51:32.639431
209.000,6875.2622,-23305.0449,11276.6338,10555.0967,24729.7012,30891.1816,30212.7617,17582.9551,0.058,0.982,-0.160,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.643180,2020-10-12 15:51:32.643184
210.000,6659.3667,-23306.7891,10925.4434,10450.6914,24126.8066,30799.0938,30074.2031,17289.5430,0.058,0.982,-0.160,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.646940,2020-10-12 15:51:32.646937
211.000,6701.9917,-23323.0156,11016.0117,10364.4365,24216.1250,30534.4492,29996.0840,17348.2168,0.058,0.982,-0.160,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.650690,2020-10-12 15:51:32.650691
212.000,6914.7578,-23340.2949,11382.8047,10426.5742,24844.7227,30553.7168,30110.6816,17657.2070,0.058,0.982,-0.160,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.654440,2020-10-12 15:51:32.654444
213.000,6891.9590,-23323.1504,11322.2979,10535.6953,24805.5410,30820.6855,30202.1895,17623.5898,0.060,0.980,-0.152,192.000,1.000,224.000,30.000,160.000,251.000,64.000,0.000,0.000,0.000,1602543092.658200,2020-10-12 15:51:32.658197
214.000,6675.6167,-23311.4375,10956.2217,10471.5234,24189.3691,30806.4922,30090.0059,17317.7734,0.060,0.980,-0.152,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.661950,2020-10-12 15:51:32.661951
215.000,6664.0830,-23323.5527,10958.4561,10361.9111,24127.7012,30535.9473,29980.9746,17299.2207,0.060,0.980,-0.152,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.665700,2020-10-12 15:51:32.665704
216.000,6879.7324,-23346.1504,11332.8477,10401.9199,24755.6074,30493.2324,30074.6738,17613.6426,0.060,0.980,-0.152,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.669460,2020-10-12 15:51:32.669457
217.000,6916.8140,-23331.3750,11372.0303,10521.9043,24888.8008,30763.0840,30195.2168,17664.9844,0.060,0.980,-0.152,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.673210,2020-10-12 15:51:32.673210
218.000,6710.7759,-23310.7676,11011.4971,10495.2168,24296.0098,30826.2734,30116.7832,17367.7734,0.060,0.980,-0.152,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.676960,2020-10-12 15:51:32.676964
219.000,6643.8994,-23327.5547,10920.7939,10375.3213,24083.5801,30576.2246,29986.0703,17271.0586,0.060,0.980,-0.152,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.681060,2020-10-12 15:51:32.681059
220.000,6838.8066,-23359.0703,11275.6719,10384.7988,24659.1582,30488.6270,30057.4180,17566.1914,0.060,0.980,-0.152,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.685160,2020-10-12 15:51:32.685155
221.000,6932.9297,-23344.6758,11415.9072,10513.7236,24956.2363,30740.2188,30200.3340,17700.6367,0.060,0.980,-0.152,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.689250,2020-10-12 15:51:32.689250
222.000,6754.3394,-23311.6172,11086.8447,10522.6641,24425.4492,30872.4063,30152.1895,17431.7676,0.054,0.978,-0.150,192.000,1.000,176.000,30.000,144.000,251.000,80.000,0.000,0.000,0.000,1602543092.693350,2020-10-12 15:51:32.693346
223.000,6636.9927,-23319.3730,10907.6729,10398.1426,24070.0117,30655.2383,30012.3574,17269.3145,0.054,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.697440,2020-10-12 15:51:32.697442
224.000,6801.4565,-23349.9063,11211.4561,10372.0137,24541.2754,30498.8652,30038.0156,17511.8086,0.054,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.701540,2020-10-12 15:51:32.701538
225.000,6944.0610,-23350.9785,11441.6113,10490.8359,24981.0020,30708.0332,30184.8672,17720.1934,0.054,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.705630,2020-10-12 15:51:32.705633
226.000,6793.7231,-23322.0098,11161.3213,10528.8555,24549.8359,30900.4590,30182.4316,17497.6387,0.054,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.709730,2020-10-12 15:51:32.709729
227.000,6637.0151,-23314.8574,10906.9355,10410.4365,24074.7949,30719.6563,30042.5996,17271.5938,0.054,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.713820,2020-10-12 15:51:32.713824
228.000,6758.6978,-23345.0332,11146.7256,10370.3369,24428.5117,30521.5527,30032.4512,17459.1484,0.054,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.717920,2020-10-12 15:51:32.717920
229.000,6947.5703,-23349.1465,11453.3906,10484.8896,24988.2207,30676.1582,30186.4102,17728.1953,0.054,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.722020,2020-10-12 15:51:32.722016
230.000,6842.0698,-23318.7031,11243.4414,10548.8828,24685.6895,30906.1133,30215.1543,17565.2305,0.054,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.726110,2020-10-12 15:51:32.726112
231.000,6647.2969,-23313.0254,10925.0186,10444.4561,24124.5508,30777.8145,30071.2090,17292.8516,0.054,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.730210,2020-10-12 15:51:32.730207
232.000,6721.5044,-23338.1699,11082.5313,10365.2188,24330.1406,30540.4395,30020.5820,17407.6270,0.044,0.978,-0.146,192.000,1.000,96.000,30.000,144.000,251.000,112.000,0.000,0.000,0.000,1602543092.734300,2020-10-12 15:51:32.734303
233.000,6931.3877,-23352.2305,11436.1133,10451.4746,24956.7715,30632.9980,30162.8730,17712.5273,0.044,0.978,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.738400,2020-10-12 15:51:32.738399
234.000,6876.3574,-23325.1836,11306.1152,10541.2168,24806.2324,30891.1152,30228.4766,17619.3438,0.044,0.978,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.742320,2020-10-12 15:51:32.742319
235.000,6674.4766,-23305.6270,10954.6563,10465.1758,24202.6465,30835.7285,30098.4785,17322.5781,0.044,0.978,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.746240,2020-10-12 15:51:32.746240
236.000,6698.0576,-23333.9023,11022.3828,10361.0840,24255.5313,30587.7129,30026.9746,17370.9043,0.044,0.978,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.750160,2020-10-12 15:51:32.750160
237.000,6911.0024,-23354.1523,11397.4668,10415.8232,24900.0664,30604.8340,30149.1934,17691.4727,0.044,0.978,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.754080,2020-10-12 15:51:32.754081
238.000,6910.2427,-23323.0391,11367.1133,10522.7314,24916.0703,30871.3574,30243.9434,17680.6758,0.044,0.978,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.758000,2020-10-12 15:51:32.758001
239.000,6703.4219,-23297.9824,11002.8916,10483.7275,24297.8652,30886.5117,30141.4609,17374.0547,0.044,0.978,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.761920,2020-10-12 15:51:32.761922
240.000,6679.6846,-23318.2109,10982.9990,10371.5889,24187.2461,30630.0703,30029.1875,17336.3691,0.044,0.978,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.765840,2020-10-12 15:51:32.765842
241.000,6890.1040,-23343.7148,11354.6191,10405.6084,24800.0195,30577.4766,30121.2324,17649.8750,0.044,0.978,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.769760,2020-10-12 15:51:32.769763
242.000,6944.9775,-23330.6836,11420.8916,10522.0830,24977.3145,30831.5254,30243.8535,17722.3184,0.042,0.974,-0.146,192.000,1.000,80.000,30.000,112.000,251.000,112.000,0.000,0.000,0.000,1602543092.773680,2020-10-12 15:51:32.773683
243.000,6737.5532,-23313.6504,11063.2412,10499.6641,24393.0391,30915.9043,30178.2969,17427.7441,0.042,0.974,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.777600,2020-10-12 15:51:32.777604
244.000,6654.0469,-23323.8438,10946.4316,10383.2119,24135.6816,30677.5215,30049.2363,17313.4141,0.042,0.974,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.781520,2020-10-12 15:51:32.781524
245.000,6841.0864,-23355.2695,11285.0381,10381.0439,24684.8184,30555.4590,30101.8301,17592.1191,0.042,0.974,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.785450,2020-10-12 15:51:32.785445
246.000,6955.2368,-23347.0664,11455.9619,10497.8984,25034.3555,30784.3418,30241.9531,17749.1621,0.042,0.974,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.789370,2020-10-12 15:51:32.789366
247.000,6785.2520,-23311.3926,11142.2324,10524.7432,24531.4629,30945.0723,30207.5098,17488.4727,0.042,0.974,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.793290,2020-10-12 15:51:32.793286
248.000,6657.0420,-23312.1094,10939.1221,10416.3818,24134.4297,30733.8262,30063.2070,17300.8535,0.042,0.974,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.797210,2020-10-12 15:51:32.797207
249.000,6808.1621,-23345.1895,11220.1279,10368.3701,24569.0586,30555.7051,30074.2930,17529.8691,0.042,0.974,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.801220,2020-10-12 15:51:32.801223
250.000,6966.1670,-23339.0430,11476.9717,10490.9697,25051.5215,30754.4121,30227.9395,17757.6328,0.042,0.974,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.805240,2020-10-12 15:51:32.805241
251.000,6831.6318,-23303.1230,11220.8213,10543.8320,24654.6660,30959.5566,30229.4141,17548.7109,0.042,0.974,-0.146,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.809260,2020-10-12 15:51:32.809257
252.000,6653.8237,-23310.9473,10945.6045,10435.6494,24149.0703,30804.0332,30091.5488,17305.2344,0.040,0.998,-0.144,192.000,1.000,64.000,31.000,48.000,251.000,128.000,0.000,0.000,0.000,1602543092.813280,2020-10-12 15:51:32.813275
253.000,6755.3452,-23345.5254,11154.5928,10372.2373,24458.2383,30588.0039,30070.4941,17474.6816,0.040,0.998,-0.144,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.817290,2020-10-12 15:51:32.817291
254.000,6939.1211,-23364.6582,11474.7148,10464.3711,25046.0449,30719.0293,30220.1836,17760.2031,0.040,0.998,-0.144,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.821310,2020-10-12 15:51:32.821309
255.000,6846.8755,-23339.4004,11285.6855,10535.7852,24783.0996,30958.0371,30256.3027,17609.3965,0.040,0.998,-0.144,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.825330,2020-10-12 15:51:32.825325
0.000,6647.7661,-23325.6992,10950.7451,10441.1475,24193.1699,30854.9063,30120.1152,17321.8867,0.040,0.998,-0.144,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.829340,2020-10-12 15:51:32.829343
1.000,6703.0869,-23353.1250,11071.2881,10350.4668,24346.0332,30608.6797,30058.1563,17413.1699,0.040,0.998,-0.144,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.833360,2020-10-12 15:51:32.833359
2.000,6910.0640,-23372.0781,11429.0947,10425.1436,24983.3262,30672.7832,30194.5020,17727.0117,0.040,0.998,-0.144,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.837380,2020-10-12 15:51:32.837377
3.000,6877.8325,-23340.4512,11328.1543,10525.1230,24878.4512,30929.0918,30261.1992,17655.4414,0.040,0.998,-0.144,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.841390,2020-10-12 15:51:32.841393
4.000,6671.7271,-23326.6816,10964.7822,10459.1182,24253.7422,30889.4160,30136.2754,17342.6953,0.040,0.998,-0.144,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.845410,2020-10-12 15:51:32.845411
5.000,6676.7119,-23342.8652,11001.7295,10356.5244,24252.7363,30640.5078,30055.6973,17364.9355,0.040,0.998,-0.144,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.849430,2020-10-12 15:51:32.849427
6.000,6885.3652,-23366.9824,11374.8242,10402.1885,24897.6289,30632.9746,30172.3730,17694.3340,0.034,0.978,-0.150,192.000,1.000,16.000,30.000,144.000,251.000,80.000,0.000,0.000,0.000,1602543092.853450,2020-10-12 15:51:32.853445
7.000,6903.7383,-23344.1602,11371.4717,10511.7119,24963.3887,30898.4023,30277.6934,17706.2910,0.034,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.857460,2020-10-12 15:51:32.857461
8.000,6701.3657,-23319.0605,11007.1836,10475.8818,24341.4297,30935.3496,30174.2500,17385.6777,0.034,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.861480,2020-10-12 15:51:32.861482
9.000,6651.2305,-23338.6172,10951.6611,10358.2002,24181.6133,30691.0898,30065.7324,17327.1602,0.034,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.865500,2020-10-12 15:51:32.865502
10.000,6833.3525,-23373.4199,11304.9531,10362.2910,24780.2383,30613.7754,30147.5625,17634.6543,0.034,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.869520,2020-10-12 15:51:32.869523
11.000,6906.6440,-23354.4199,11402.1611,10481.1348,25007.9355,30858.5039,30273.4922,17733.1797,0.034,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.873540,2020-10-12 15:51:32.873543
12.000,6722.2646,-23329.9453,11054.9492,10473.4902,24433.0488,30959.7129,30201.7422,17437.3555,0.034,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.877560,2020-10-12 15:51:32.877564
13.000,6621.8828,-23344.5859,10903.0469,10349.0586,24118.9844,30725.2441,30060.2109,17293.7227,0.034,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.881580,2020-10-12 15:51:32.881584
14.000,6787.9116,-23372.0117,11222.0508,10340.2295,24637.1426,30587.0879,30114.0117,17569.0957,0.034,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.885610,2020-10-12 15:51:32.885605
15.000,6915.0708,-23364.8809,11419.3047,10462.8066,25028.7227,30805.2188,30260.6621,17752.8047,0.034,0.978,-0.150,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.889630,2020-10-12 15:51:32.889625
16.000,6769.2480,-23336.7617,11123.2109,10496.0654,24549.2773,30977.6621,30236.9473,17500.5430,0.024,0.970,-0.154,192.000,0.000,192.000,30.000,80.000,251.000,48.000,0.000,0.000,0.000,1602543092.893650,2020-10-12 15:51:32.893646
17.000,6630.9575,-23332.2246,10898.7100,10385.4697,24113.7090,30793.3047,30093.2246,17293.5664,0.024,0.970,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.897670,2020-10-12 15:51:32.897666
18.000,6762.3638,-23365.1719,11160.8965,10341.9727,24518.4102,30606.8906,30097.8516,17510.7363,0.024,0.970,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.901690,2020-10-12 15:51:32.901687
19.000,6927.8110,-23375.2305,11441.0303,10450.2451,25043.2520,30779.2012,30255.0078,17766.3945,0.024,0.970,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.905710,2020-10-12 15:51:32.905707
20.000,6817.7510,-23337.6797,11210.7627,10520.0938,24682.8301,31001.3770,30271.8828,17571.1074,0.024,0.970,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.909730,2020-10-12 15:51:32.909728
21.000,6644.7710,-23327.5977,10919.0947,10422.1484,24141.0234,30866.7520,30127.2227,17307.5137,0.024,0.970,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.913750,2020-10-12 15:51:32.913748
22.000,6731.7642,-23355.4707,11107.5645,10347.9629,24406.2930,30649.3594,30096.9355,17456.8906,0.024,0.970,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.917770,2020-10-12 15:51:32.917768
23.000,6923.4302,-23372.7715,11445.0088,10431.5137,25022.6660,30760.6035,30250.2695,17761.2539,0.024,0.970,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.921730,2020-10-12 15:51:32.921731
24.000,6857.6714,-23335.3770,11289.0615,10529.7725,24804.7129,31011.8594,30300.7617,17631.3691,0.024,0.970,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.925690,2020-10-12 15:51:32.925693
25.000,6659.0313,-23323.1953,10948.5098,10444.1650,24195.7852,30934.8809,30164.6621,17326.4238,0.008,0.984,-0.148,192.000,0.000,64.000,30.000,192.000,251.000,96.000,0.000,0.000,0.000,1602543092.929660,2020-10-12 15:51:32.929656
26.000,6696.3364,-23344.0938,11047.6621,10350.1533,24305.8887,30690.0625,30096.7578,17397.7246,0.008,0.984,-0.148,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.933620,2020-10-12 15:51:32.933619
27.000,6899.5137,-23370.4238,11413.4482,10410.1016,24957.3086,30736.3066,30233.9082,17719.7031,0.008,0.984,-0.148,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.937580,2020-10-12 15:51:32.937581
28.000,6886.2593,-23339.7793,11347.6230,10518.1045,24907.8438,30999.2754,30320.6543,17685.0566,0.008,0.984,-0.148,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.941540,2020-10-12 15:51:32.941544
29.000,6686.9937,-23312.0195,10984.1162,10468.8857,24274.3281,30991.7656,30207.7773,17370.0547,0.008,0.984,-0.148,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.945510,2020-10-12 15:51:32.945506
30.000,6679.9082,-23332.9844,10993.5264,10367.0518,24220.1250,30743.3262,30104.8027,17357.7832,0.008,0.984,-0.148,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.949470,2020-10-12 15:51:32.949469
31.000,6877.4302,-23371.2285,11368.6328,10398.4561,24869.5117,30715.1855,30215.4668,17692.7695,0.008,0.984,-0.148,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.953430,2020-10-12 15:51:32.953431
32.000,6908.6108,-23353.7715,11398.7412,10513.3887,24990.3887,30973.8848,30335.9648,17737.5391,0.008,0.984,-0.148,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.957390,2020-10-12 15:51:32.957394
33.000,6714.0391,-23325.1621,11035.1230,10484.2861,24369.6582,31027.1699,30240.7461,17413.7734,0.008,0.984,-0.148,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.961360,2020-10-12 15:51:32.961356
34.000,6651.9014,-23336.2930,10949.7617,10371.9023,24161.3184,30784.8555,30117.2754,17322.8477,0.008,0.984,-0.148,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.965320,2020-10-12 15:51:32.965319
35.000,6832.2354,-23370.9609,11295.4756,10370.9404,24752.0078,30681.6348,30182.4531,17624.4160,0.014,0.986,-0.154,192.000,0.000,112.000,30.000,208.000,251.000,48.000,0.000,0.000,0.000,1602543092.969280,2020-10-12 15:51:32.969281
36.000,6920.0552,-23363.1387,11426.5244,10485.5381,25044.0996,30922.4531,30323.2910,17754.0566,0.014,0.986,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.973240,2020-10-12 15:51:32.973244
37.000,6740.8613,-23337.7461,11091.4717,10488.5332,24488.2793,31046.1035,30266.8984,17463.3281,0.014,0.986,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.977210,2020-10-12 15:51:32.977206
38.000,6629.6167,-23343.5137,10920.1230,10372.7959,24137.4922,30838.5664,30145.8867,17304.9648,0.014,0.986,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.981190,2020-10-12 15:51:32.981194
